league,season,game,date,home_team,away_team,FTHG,FTAG,FTR,HTHG,HTAG,HTR,referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,date_norm,home_xg,away_xg,home_elo,away_elo,elo_diff,ï»¿Div,Date,Time,Referee,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
ENG-Premier League,2526,,2025-08-22 00:00:00,West Ham,Chelsea,1.0,5.0,A,1.0,3.0,A,,12.0,12.0,4.0,7.0,7.0,10.0,7.0,5.0,0.0,1.0,0.0,0.0,4.75,3.8,1.73,4.6,3.9,1.72,,,,4.5,3.8,1.73,4.94,3.95,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,4.14,1.68,5.0,4.0,1.76,4.68,3.88,1.71,1.73,2.1,1.75,2.17,1.77,2.15,1.72,2.09,0.75,1.93,1.93,1.97,1.95,1.93,1.94,1.83,1.86,4.5,3.8,1.75,4.6,3.8,1.73,,,,,,,,,,5.0,3.95,1.8,4.75,3.82,1.72,1.8,2.0,1.73,2.19,1.8,2.17,1.72,2.08,0.75,1.83,2.03,2.06,1.87,1.95,2.03,1.85,1.89,,,,,,,5.1,4.0,1.78,1.83,2.18,1.97,2.0,,,,,,,5.3,4.1,1.75,1.83,2.18,2.02,1.96,2025-08-22,0.978572,3.94997,1729.26318359,1899.5769043,-170.3137207100001,E0,22/08/2025,20:00,M Oliver,5.0,4.0,1.67,4.9,3.9,1.71,4.6,4.0,1.7,4.6,3.9,1.73,5.0,3.75,1.67,4.9,3.85,1.73,5.0,3.8,1.7,4.8,3.9,1.67,4.8,3.9,1.67
ENG-Premier League,2526,,2025-08-23 00:00:00,Man City,Tottenham,0.0,2.0,A,0.0,2.0,A,,10.0,12.0,4.0,5.0,7.0,12.0,7.0,2.0,1.0,4.0,0.0,0.0,1.48,4.5,6.25,1.47,4.6,6.25,,,,1.48,4.6,6.0,1.49,5.0,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,4.93,6.07,1.5,5.0,6.5,1.48,4.7,6.08,1.44,2.75,1.48,2.73,1.52,2.75,1.46,2.62,-1.25,1.97,1.77,2.05,1.86,1.97,1.86,1.91,1.77,1.55,4.33,5.25,1.57,4.5,5.25,,,,,,,,,,1.57,4.95,5.8,1.54,4.53,5.46,1.5,2.63,1.52,2.66,1.53,2.75,1.48,2.58,-1.0,1.87,1.87,1.83,2.11,1.87,2.09,1.81,1.95,,,,,,,1.52,5.1,6.6,1.53,2.86,2.1,1.89,,,,,,,1.57,4.8,6.2,1.56,2.76,1.94,2.04,2025-08-23,1.2475,1.28015,1967.74536133,1783.94006348,183.80529785,E0,23/08/2025,12:30,P Bankes,1.5,5.0,6.0,1.5,4.75,6.1,1.45,4.8,6.5,1.48,4.6,6.0,1.57,4.5,5.5,1.53,4.6,5.8,1.53,4.5,5.5,1.55,4.5,5.25,1.53,4.5,5.25
ENG-Premier League,2526,,2025-08-23 00:00:00,Bournemouth,Wolves,1.0,0.0,H,1.0,0.0,H,,14.0,6.0,4.0,1.0,13.0,16.0,8.0,3.0,2.0,4.0,0.0,1.0,1.8,3.8,4.2,1.78,3.9,4.2,,,,1.8,3.8,4.2,1.79,3.98,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.88,4.59,1.82,4.0,4.5,1.79,3.88,4.24,1.73,2.1,1.76,2.16,1.79,2.1,1.72,2.06,-0.75,2.03,1.83,2.04,1.87,2.03,1.83,1.96,1.74,1.8,3.7,4.33,1.8,3.7,4.33,,,,,,,,,,1.87,3.9,4.6,1.8,3.74,4.32,1.88,1.98,1.81,2.09,1.88,2.07,1.81,1.96,-0.75,2.05,1.8,2.05,1.88,2.07,1.81,1.99,1.76,,,,,,,1.85,4.0,4.6,1.8,2.2,2.08,1.89,,,,,,,1.9,3.85,4.6,1.92,2.06,2.17,1.83,2025-08-23,1.78462,0.373367,1804.00744629,1727.96582031,76.04162597999994,E0,23/08/2025,15:00,T Bramall,1.8,4.0,4.5,1.82,3.9,4.3,1.75,3.9,4.33,1.8,3.9,4.2,1.8,3.75,4.6,1.8,3.9,4.4,1.8,3.7,4.33,1.8,3.7,4.33,1.8,3.7,4.2
ENG-Premier League,2526,,2025-08-23 00:00:00,Brentford,Aston Villa,1.0,0.0,H,1.0,0.0,H,,9.0,17.0,2.0,2.0,11.0,9.0,2.0,9.0,1.0,2.0,0.0,0.0,3.1,3.6,2.2,3.1,3.5,2.2,,,,3.1,3.5,2.2,3.26,3.49,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.48,2.29,3.2,3.66,2.3,3.11,3.53,2.21,1.8,2.0,1.83,2.06,1.82,2.05,1.77,2.0,0.25,1.9,1.95,1.93,1.97,1.9,1.95,1.86,1.8,3.4,3.5,2.1,3.2,3.4,2.2,,,,,,,,,,3.5,3.6,2.28,3.25,3.45,2.18,1.88,1.98,1.99,1.92,1.91,1.98,1.85,1.91,0.25,2.03,1.83,1.94,1.98,2.03,1.93,1.92,1.78,,,,,,,3.3,3.65,2.34,1.87,2.1,1.93,1.98,,,,,,,3.5,3.65,2.22,1.96,2.02,2.04,1.93,2025-08-23,1.12964,0.976852,1801.46484375,1871.26782227,-69.8029785199999,E0,23/08/2025,15:00,T Harrington,3.2,3.5,2.3,3.15,3.65,2.23,3.1,3.6,2.2,3.1,3.5,2.2,3.5,3.6,2.15,3.3,3.5,2.2,3.25,3.5,2.15,3.1,3.4,2.25,3.2,3.4,2.2
ENG-Premier League,2526,,2025-08-23 00:00:00,Burnley,Sunderland,2.0,0.0,H,0.0,0.0,D,,7.0,9.0,2.0,1.0,9.0,5.0,4.0,3.0,0.0,1.0,0.0,0.0,2.2,3.2,3.5,2.3,3.2,3.25,,,,2.3,3.1,3.25,2.21,3.26,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.19,3.47,2.3,3.25,3.6,2.25,3.16,3.42,2.3,1.62,2.4,1.62,2.32,1.64,2.26,1.6,-0.25,1.9,1.95,1.89,2.01,1.9,1.95,1.81,1.87,2.35,3.2,3.2,2.37,3.1,3.2,,,,,,,,,,2.42,3.2,3.3,2.38,3.11,3.22,2.3,1.62,2.45,1.61,2.4,1.62,2.29,1.59,-0.25,2.0,1.85,2.0,1.93,2.02,1.85,1.94,1.8,,,,,,,2.32,3.25,3.7,2.48,1.65,1.97,2.0,,,,,,,2.46,3.3,3.4,2.42,1.68,2.09,1.9,2025-08-23,1.00381,1.12127,1719.66906738,1567.97912598,151.68994139999995,E0,23/08/2025,15:00,M Salisbury,2.25,3.2,3.6,2.28,3.25,3.4,2.2,3.1,3.6,2.3,3.2,3.25,2.4,3.2,3.25,2.4,3.15,3.25,2.38,3.0,3.3,2.37,3.1,3.2,2.37,3.1,3.1
ENG-Premier League,2526,,2025-08-23 00:00:00,Arsenal,Leeds,5.0,0.0,H,2.0,0.0,H,,18.0,3.0,5.0,1.0,8.0,11.0,2.0,2.0,0.0,2.0,0.0,0.0,1.27,6.25,9.5,1.27,6.0,10.5,,,,1.25,6.0,10.0,1.28,6.21,9.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,5.55,9.7,1.29,6.25,12.0,1.27,5.93,10.61,1.53,2.5,1.57,2.47,1.63,2.5,1.55,2.38,-1.75,2.0,1.85,2.04,1.85,2.0,1.85,1.95,1.75,1.33,5.5,8.5,1.32,5.5,9.0,,,,,,,,,,1.35,5.65,10.0,1.33,5.36,8.94,1.62,2.3,1.65,2.33,1.66,2.3,1.62,2.25,-1.5,2.0,1.85,2.04,1.88,2.0,1.91,1.91,1.85,,,,,,,1.3,6.6,12.0,1.62,2.58,2.1,1.86,,,,,,,1.35,5.8,11.0,1.71,2.38,2.06,1.92,2025-08-23,2.73761,0.156761,1997.87084961,1731.203125,266.66772461000005,E0,23/08/2025,17:30,J Gillett,1.29,6.0,12.0,1.28,6.0,11.0,1.25,6.0,11.5,1.25,6.0,10.0,1.33,5.5,10.0,1.33,5.5,9.5,1.33,5.25,9.0,1.35,5.25,8.5,1.33,5.25,8.0
ENG-Premier League,2526,,2025-08-24 00:00:00,Crystal Palace,Nott'm Forest,1.0,1.0,D,1.0,0.0,H,,8.0,9.0,4.0,1.0,11.0,11.0,1.0,3.0,3.0,3.0,0.0,0.0,2.35,3.3,3.1,2.35,3.3,3.0,,,,2.37,3.25,3.0,2.41,3.25,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.25,3.21,2.4,3.3,3.2,2.35,3.26,3.07,2.1,1.73,2.14,1.76,2.15,1.78,2.05,1.73,-0.25,2.03,1.83,2.06,1.85,2.03,1.83,1.92,1.77,2.35,3.25,3.1,2.4,3.2,3.0,,,,,,,,,,2.43,3.3,3.15,2.39,3.24,3.06,2.1,1.73,2.3,1.68,2.1,1.83,2.05,1.74,-0.25,1.99,1.74,2.1,1.84,2.04,1.81,1.95,1.77,,,,,,,2.46,3.35,3.25,2.22,1.8,2.09,1.88,,,,,,,2.5,3.35,3.25,2.18,1.84,2.13,1.88,2025-08-24,1.10188,1.32987,1838.23461914,1812.66589355,25.568725589999985,E0,24/08/2025,14:00,A Taylor,2.38,3.3,3.2,2.38,3.3,3.15,2.3,3.25,3.0,2.37,3.3,3.0,2.4,3.3,3.1,2.4,3.3,3.15,2.4,3.3,3.0,2.4,3.2,3.0,2.4,3.2,3.0
ENG-Premier League,2526,,2025-08-24 00:00:00,Everton,Brighton,2.0,0.0,H,1.0,0.0,H,,11.0,13.0,3.0,4.0,7.0,15.0,2.0,2.0,4.0,3.0,0.0,0.0,3.1,3.3,2.3,2.95,3.3,2.4,,,,2.9,3.25,2.4,3.16,3.36,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.36,2.43,3.25,3.4,2.4,3.08,3.3,2.32,2.0,1.8,2.09,1.82,2.1,1.8,2.01,1.76,0.25,1.85,2.0,1.86,2.05,1.86,2.0,1.79,1.86,2.88,3.3,2.45,2.9,3.3,2.4,,,,,,,,,,3.0,3.4,2.5,2.9,3.34,2.43,1.93,1.93,2.04,1.88,1.94,1.93,1.89,1.88,0.0,2.04,1.72,2.24,1.73,2.1,1.76,2.06,1.72,,,,,,,3.25,3.45,2.44,2.12,1.84,1.89,2.08,,,,,,,3.1,3.5,2.52,1.95,2.04,2.24,1.8,2025-08-24,1.80116,2.08487,1785.1451416,1824.42736816,-39.282226560000026,E0,24/08/2025,14:00,S Attwell,3.25,3.4,2.3,3.1,3.35,2.38,3.1,3.3,2.25,2.9,3.3,2.4,3.0,3.4,2.5,2.9,3.4,2.45,2.9,3.4,2.4,2.9,3.3,2.45,2.87,3.3,2.4
ENG-Premier League,2526,,2025-08-24 00:00:00,Fulham,Man United,1.0,1.0,D,0.0,0.0,D,,13.0,10.0,4.0,3.0,12.0,10.0,9.0,6.0,1.0,1.0,0.0,0.0,3.25,3.5,2.15,3.3,3.6,2.1,,,,3.3,3.5,2.1,3.3,3.54,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.49,2.18,3.35,3.65,2.2,3.27,3.53,2.13,1.8,2.0,1.85,2.04,1.8,2.07,1.77,1.99,0.25,1.98,1.88,1.97,1.93,1.98,1.88,1.91,1.75,3.4,3.6,2.05,3.4,3.5,2.1,,,,,,,,,,3.65,3.65,2.1,3.45,3.51,2.08,1.73,2.1,1.85,2.07,1.81,2.1,1.76,2.02,0.25,2.03,1.83,2.04,1.88,2.04,1.83,2.01,1.71,,,,,,,3.5,3.65,2.24,1.9,2.08,2.04,1.93,,,,,,,3.7,3.7,2.16,1.86,2.14,2.13,1.87,2025-08-24,1.65333,1.54603,1784.41394043,1794.96801758,-10.554077150000012,E0,24/08/2025,16:30,C Kavanagh,3.3,3.6,2.2,3.35,3.65,2.15,3.2,3.5,2.1,3.3,3.6,2.1,3.5,3.6,2.1,3.65,3.45,2.08,3.13,3.6,2.05,3.4,3.5,2.1,3.4,3.5,2.05
ENG-Premier League,2526,,2025-08-25 00:00:00,Newcastle,Liverpool,2.0,3.0,A,0.0,1.0,A,,10.0,5.0,3.0,4.0,17.0,15.0,7.0,1.0,2.0,3.0,1.0,0.0,3.25,3.8,2.05,3.4,3.9,1.98,,,,3.3,3.8,2.0,3.29,3.92,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,3.74,2.36,3.45,4.0,2.1,3.3,3.83,2.02,1.57,2.38,1.58,2.49,1.57,2.55,1.53,2.43,0.25,2.03,1.83,2.06,1.85,2.03,1.83,2.0,1.68,2.9,3.6,2.3,2.9,3.6,2.25,,,,,,,,,,3.0,3.8,2.4,2.92,3.65,2.29,1.57,2.38,1.6,2.42,1.63,2.5,1.56,2.37,0.25,1.83,2.03,1.87,2.07,1.85,2.03,1.83,1.88,,,,,,,3.45,3.95,2.12,1.58,2.58,2.12,1.86,,,,,,,3.1,3.8,2.38,1.63,2.58,1.93,2.06,2025-08-25,1.96342,0.646559,1870.12841797,1997.50366211,-127.37524413999995,E0,25/08/2025,20:00,S Hooper,3.4,3.75,2.1,3.45,4.0,2.0,3.2,3.8,2.0,3.4,3.9,2.0,3.0,3.6,2.4,3.0,3.7,2.3,2.9,3.8,2.25,2.9,3.6,2.25,2.9,3.6,2.25
ENG-Premier League,2526,,2025-08-30 00:00:00,Chelsea,Fulham,2.0,0.0,H,1.0,0.0,H,,13.0,11.0,6.0,3.0,11.0,17.0,6.0,4.0,2.0,2.0,0.0,0.0,1.55,4.33,5.25,1.55,4.5,5.25,,,,1.53,4.5,5.5,1.57,4.37,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.97,5.49,1.57,4.5,6.0,1.55,4.35,5.6,1.67,2.2,1.71,2.22,1.71,2.22,1.67,2.16,-1.0,1.95,1.9,1.97,1.93,1.95,1.91,1.89,1.87,1.67,3.9,4.75,1.68,3.9,4.8,,,,,,,,,,1.73,4.1,5.5,1.67,3.93,5.03,1.85,2.0,1.78,2.13,1.85,2.12,1.79,1.98,-1.0,2.2,1.65,2.16,1.78,2.2,1.76,2.09,1.7,,,,,,,1.62,4.4,6.0,1.74,2.28,2.05,1.92,,,,,,,1.76,3.95,5.4,1.9,2.08,2.32,1.74,2025-08-30,2.4324,0.736228,1909.71728516,1783.54907227,126.16821289000018,E0,30/08/2025,12:30,R Jones,1.57,4.33,6.0,1.56,4.4,5.8,1.55,4.2,5.75,1.53,4.5,5.5,1.73,4.0,5.5,1.66,4.1,5.2,1.65,3.9,5.25,1.67,3.9,4.8,1.67,3.9,4.8
ENG-Premier League,2526,,2025-08-30 00:00:00,Man United,Burnley,3.0,2.0,H,1.0,0.0,H,,26.0,6.0,6.0,3.0,9.0,9.0,7.0,1.0,1.0,5.0,0.0,0.0,1.33,5.25,8.0,1.36,5.25,8.25,,,,1.35,5.0,8.0,1.36,5.39,8.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,5.11,7.98,1.4,5.5,9.0,1.35,5.15,8.28,1.67,2.2,1.67,2.3,1.73,2.2,1.65,2.17,-1.5,2.03,1.83,2.06,1.85,2.04,1.83,1.98,1.78,1.4,5.25,7.0,1.4,5.0,7.25,,,,,,,,,,1.4,5.3,8.0,1.38,5.06,7.6,1.57,2.38,1.63,2.39,1.6,2.48,1.56,2.36,-1.25,1.88,1.98,1.89,2.03,1.88,2.05,1.76,1.99,,,,,,,1.39,5.6,9.2,1.7,2.4,2.04,1.92,,,,,,,1.42,5.4,8.6,1.63,2.56,1.9,2.08,2025-08-30,4.02237,1.32618,1796.20727539,1724.97485352,71.23242187000005,E0,30/08/2025,15:00,S Barrott,1.33,5.5,9.0,1.37,5.2,8.0,1.33,5.25,9.0,1.36,5.25,8.0,1.36,5.0,8.0,1.38,5.3,7.5,1.36,5.0,8.0,1.4,5.0,7.5,1.4,5.0,7.5
ENG-Premier League,2526,,2025-08-30 00:00:00,Sunderland,Brentford,2.0,1.0,H,0.0,0.0,D,,12.0,7.0,3.0,4.0,11.0,12.0,3.0,4.0,3.0,2.0,0.0,0.0,3.0,3.3,2.4,2.9,3.3,2.45,,,,2.87,3.25,2.45,3.03,3.24,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,3.29,2.5,3.0,3.35,2.54,2.92,3.27,2.46,2.1,1.73,2.14,1.77,2.1,1.8,2.04,1.73,0.0,2.08,1.73,2.15,1.79,2.1,1.93,1.95,1.79,3.1,3.3,2.3,3.0,3.25,2.37,,,,,,,,,,3.2,3.4,2.42,3.1,3.25,2.35,2.1,1.73,2.15,1.78,2.17,1.78,2.07,1.73,0.25,1.85,2.0,1.81,2.15,1.85,2.03,1.8,1.89,,,,,,,3.15,3.35,2.58,2.2,1.79,2.2,1.8,,,,,,,3.3,3.45,2.42,2.16,1.84,1.91,2.07,2025-08-30,1.57127,1.44604,1563.04760742,1810.23303223,-247.18542480999986,E0,30/08/2025,15:00,A Taylor,3.0,3.3,2.5,2.9,3.35,2.5,2.9,3.3,2.45,2.9,3.3,2.45,3.2,3.3,2.38,3.2,3.2,2.4,3.1,3.3,2.3,3.0,3.25,2.37,3.0,3.2,2.37
ENG-Premier League,2526,,2025-08-30 00:00:00,Tottenham,Bournemouth,0.0,1.0,A,0.0,1.0,A,,5.0,20.0,1.0,6.0,17.0,13.0,0.0,8.0,2.0,4.0,0.0,0.0,1.73,4.2,4.2,1.72,4.0,4.5,,,,1.73,3.9,4.4,1.76,4.14,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,3.71,3.97,1.76,4.25,4.5,1.73,4.06,4.29,1.57,2.38,1.59,2.47,1.6,2.55,1.54,2.38,-0.75,1.95,1.9,1.99,1.92,1.95,1.9,1.91,1.84,1.91,3.75,3.75,1.88,3.7,3.8,,,,,,,,,,1.94,3.85,4.0,1.89,3.75,3.84,1.67,2.2,1.68,2.31,1.67,2.35,1.63,2.22,-0.5,1.93,1.93,1.98,1.94,1.93,1.95,1.85,1.91,,,,,,,1.79,4.3,4.6,1.63,2.52,2.0,1.96,,,,,,,1.96,3.85,4.2,1.73,2.32,1.96,2.03,2025-08-30,0.17067,2.1201,1802.90979004,1809.1998291,-6.290039060000026,E0,30/08/2025,15:00,S Hooper,1.73,3.75,4.2,1.76,4.2,4.3,1.73,4.1,4.33,1.73,4.0,4.5,1.9,3.6,3.75,1.88,3.85,4.0,1.9,3.8,3.75,1.91,3.7,3.8,1.91,3.7,3.8
ENG-Premier League,2526,,2025-08-30 00:00:00,Wolves,Everton,2.0,3.0,A,1.0,2.0,A,,12.0,10.0,4.0,4.0,15.0,10.0,2.0,2.0,0.0,1.0,0.0,0.0,2.7,3.2,2.75,2.65,3.2,2.75,,,,2.62,3.1,2.75,2.74,3.23,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,3.2,2.48,2.75,3.3,2.8,2.66,3.19,2.74,2.2,1.67,2.27,1.68,2.23,1.68,2.17,1.65,0.0,1.93,1.93,1.93,1.97,1.93,1.97,1.82,1.92,3.4,3.2,2.25,3.25,3.1,2.3,,,,,,,,,,3.4,3.2,2.38,3.33,3.11,2.32,2.5,1.53,2.49,1.59,2.5,1.6,2.43,1.53,0.25,1.88,1.98,1.83,2.11,1.88,1.98,1.84,1.86,,,,,,,2.9,3.25,2.84,2.3,1.72,2.01,1.96,,,,,,,3.55,3.3,2.38,2.6,1.6,1.96,2.02,2025-08-30,0.943257,2.03791,1723.14770508,1796.57739258,-73.4296875,E0,30/08/2025,15:00,M Oliver,2.75,3.2,2.8,2.63,3.3,2.8,2.63,3.25,2.7,2.62,3.2,2.75,3.4,3.1,2.38,3.35,3.15,2.38,3.4,3.13,2.3,3.3,3.1,2.3,3.25,3.0,2.3
ENG-Premier League,2526,,2025-08-30 00:00:00,Leeds,Newcastle,0.0,0.0,D,0.0,0.0,D,,10.0,8.0,1.0,2.0,10.0,15.0,5.0,5.0,1.0,1.0,0.0,0.0,3.5,3.4,2.1,3.25,3.5,2.15,,,,3.25,3.5,2.15,3.47,3.54,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.55,2.33,3.5,3.6,2.2,3.37,3.49,2.12,1.8,2.0,1.85,2.04,1.8,2.08,1.76,2.01,0.25,2.03,1.83,2.04,1.87,2.03,1.83,1.97,1.73,3.9,3.4,2.0,3.75,3.3,2.0,,,,,,,,,,3.9,3.45,2.25,3.67,3.36,2.06,2.1,1.73,2.0,1.91,2.1,1.8,2.03,1.75,0.5,1.8,2.05,1.68,2.33,1.8,2.2,1.73,2.05,,,,,,,3.7,3.65,2.16,1.89,2.08,2.13,1.87,,,,,,,3.8,3.6,2.16,2.16,1.84,1.85,2.16,2025-08-30,0.6773,0.303635,1727.07189941,1864.47583008,-137.4039306699999,E0,30/08/2025,17:30,P Bankes,3.4,3.6,2.15,3.5,3.55,2.1,3.3,3.6,2.1,3.25,3.5,2.15,3.25,3.4,2.1,3.85,3.4,2.05,3.7,3.4,2.05,3.7,3.3,2.05,3.7,3.3,2.05
ENG-Premier League,2526,,2025-08-31 00:00:00,Brighton,Man City,2.0,1.0,H,0.0,1.0,A,,12.0,12.0,7.0,3.0,16.0,14.0,3.0,2.0,2.0,2.0,0.0,0.0,3.8,3.9,1.9,3.9,3.9,1.83,,,,3.6,3.6,1.75,3.92,3.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.79,2.0,4.0,4.0,1.91,3.78,3.84,1.85,1.62,2.3,1.63,2.37,1.62,2.38,1.57,2.32,0.5,1.98,1.88,1.98,1.92,1.98,1.88,1.93,1.82,3.6,3.6,2.0,3.5,3.7,1.98,,,,,,,,,,3.6,3.7,2.1,3.47,3.64,2.03,1.53,2.32,1.54,2.58,1.63,2.4,1.57,2.33,0.5,1.8,2.05,1.92,2.01,1.81,2.07,1.77,2.0,,,,,,,4.0,4.0,1.95,1.63,2.54,2.02,1.95,,,,,,,3.8,3.75,2.1,1.64,2.52,1.89,2.1,2025-08-31,2.20864,2.13418,1813.36938477,1949.14978027,-135.78039550000017,E0,31/08/2025,14:00,D England,3.75,4.0,1.91,3.9,4.0,1.87,3.7,3.8,1.85,3.6,3.6,1.75,3.4,3.5,2.1,3.55,3.7,2.04,3.4,3.7,2.05,3.5,3.7,2.0,3.5,3.6,2.0
ENG-Premier League,2526,,2025-08-31 00:00:00,Nott'm Forest,West Ham,0.0,3.0,A,0.0,0.0,D,,11.0,12.0,3.0,8.0,14.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,1.67,3.75,5.25,1.72,3.7,4.8,,,,1.67,3.5,4.5,1.69,3.98,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,4.0,5.17,1.73,3.85,5.5,1.69,3.74,5.03,1.98,1.88,1.98,1.91,2.0,1.91,1.94,1.82,-0.75,1.88,1.98,1.91,2.0,1.88,1.98,1.86,1.88,1.62,4.0,5.0,1.66,4.0,5.0,,,,,,,,,,1.69,4.2,5.5,1.65,4.01,4.98,1.68,2.05,1.81,2.08,1.8,2.15,1.72,2.07,-0.75,1.83,2.03,1.9,2.03,1.84,2.03,1.8,1.94,,,,,,,1.72,4.0,5.5,2.02,1.94,1.92,2.03,,,,,,,1.71,4.2,5.4,1.77,2.26,1.9,2.09,2025-08-31,0.716018,2.236,1814.9185791,1719.49694824,95.42163086000005,E0,31/08/2025,14:00,C Pawson,1.7,3.75,5.5,1.7,3.8,5.25,1.65,3.7,5.0,1.73,3.7,4.8,1.67,4.0,5.5,1.65,4.2,5.1,1.65,4.0,5.0,1.67,3.9,4.8,1.67,3.9,4.8
ENG-Premier League,2526,,2025-08-31 00:00:00,Liverpool,Arsenal,1.0,0.0,H,0.0,0.0,D,,9.0,11.0,3.0,1.0,7.0,10.0,3.0,8.0,2.0,2.0,0.0,0.0,2.2,3.5,3.2,2.15,3.6,3.2,,,,2.15,3.5,3.1,2.27,3.47,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.53,3.05,2.25,3.6,3.25,2.2,3.49,3.17,1.73,2.1,1.76,2.14,1.81,2.1,1.73,2.06,-0.25,1.9,1.95,1.96,1.94,1.91,1.95,1.85,1.89,2.38,3.4,3.0,2.35,3.3,3.0,,,,,,,,,,2.4,3.5,3.1,2.37,3.33,3.01,1.73,2.1,1.74,2.19,1.81,2.1,1.77,2.0,-0.25,2.05,1.8,2.08,1.85,2.05,1.81,1.96,1.78,,,,,,,2.28,3.55,3.45,1.8,2.2,1.96,2.0,,,,,,,2.46,3.5,3.2,1.88,2.12,2.11,1.88,2025-08-31,0.481404,0.485679,2003.53051758,2002.37634277,1.1541748099998586,E0,31/08/2025,16:30,C Kavanagh,2.25,3.6,3.2,2.25,3.5,3.25,2.15,3.5,3.1,2.15,3.6,3.2,2.4,3.5,3.0,2.38,3.35,3.1,2.38,3.3,3.0,2.37,3.3,3.0,2.37,3.3,3.0
