league,season,date,home_team,away_team,FTHG,FTAG,FTR,home_xg,away_xg,home_elo,away_elo,elo_diff,home_form_l5,home_form_l10,home_finishing_efficiency_l5,home_finishing_efficiency_l10,home_attacking_xg_l5,home_attacking_xg_l10,home_defensive_xg_l5,home_defensive_xg_l10,home_rest_days,away_form_l5,away_form_l10,away_finishing_efficiency_l5,away_finishing_efficiency_l10,away_attacking_xg_l5,away_attacking_xg_l10,away_defensive_xg_l5,away_defensive_xg_l10,away_rest_days,form_diff_l5,form_diff_l10,attack_vs_defense_l5,defense_vs_attack_l5
ESP-La Liga,2526,2026-01-23,Levante,Elche,3.0,2.0,H,3.24455,0.632971,1588.67468262,1609.17407227,-20.499389649999785,5.0,5.0,0.0397772500000001,-0.31003200000000003,1.2102227500000005,1.0878097777777778,1.8583375000000002,2.0669977777777775,6.0,5.0,10.0,0.2709217499999998,0.369389111111111,1.7290782500000001,1.2972775555555556,2.08045,2.0421214444444447,4.0,0.0,-5.0,-0.8702272499999995,0.12925925000000005
FRA-Ligue 1,2526,2026-01-23,Auxerre,Paris SG,0.0,1.0,A,0.352997,2.19544,1563.32006836,1955.85473633,-392.5346679699999,3.0,5.0,0.0097755000000002,-0.44394666666666666,1.4902244999999998,1.2217244444444444,1.31055875,1.5871924444444447,6.0,12.0,25.0,0.8738299999999999,0.3455529999999999,1.7261700000000002,2.054447,0.5546782,0.7243925,7.0,-9.0,-20.0,0.9355462999999998,-0.4156112500000002
GER-Bundesliga,2526,2026-01-23,St Pauli,Hamburg,0.0,0.0,D,0.311991,0.333197,1549.01086426,1568.81640625,-19.805541989999934,5.0,5.0,0.5768226000000001,0.16095509999999993,0.6231774000000001,0.6390449,2.000038,2.0656141,6.0,2.0,9.0,-0.40394299999999994,-0.06381222222222219,1.1539429999999995,1.174923333333333,1.7727804999999996,1.8102046666666665,6.0,3.0,-4.0,-1.1496030999999995,0.8460950000000005
ITA-Serie A,2526,2026-01-23,Inter,Pisa,6.0,2.0,H,6.24369,0.453549,1914.09936523,1530.88977051,383.20959472,13.0,25.0,-0.8206440000000004,-0.34371222222222225,2.620644,2.3437122222222224,0.6055560000000001,0.8714297777777777,6.0,3.0,4.0,-0.5823225,-0.7417512222222222,1.5823225,1.4084178888888887,1.656714,1.7180084444444443,7.0,10.0,21.0,0.96393,-0.9767665
ENG-Premier League,2526,2026-01-24,West Ham,Sunderland,3.0,1.0,H,2.18675,0.713838,1716.7791748,1695.03820801,21.740966789999906,4.0,6.0,-0.6307775999999999,-0.4888720000000001,1.6307775999999996,1.3888719999999999,1.8725,1.9484913,7.0,6.0,14.0,-0.31760580000000005,-0.10372119999999999,1.1176058,1.0037212,2.29583,1.8152871000000002,7.0,-2.0,-8.0,-0.6650524000000004,0.7548942000000001
ENG-Premier League,2526,2026-01-24,Burnley,Tottenham,2.0,2.0,D,1.54884,2.59093,1699.84411621,1807.60974121,-107.765625,3.0,4.0,0.06075560000000004,-0.08579050000000009,0.7392443999999999,0.9857905,2.2463100000000003,2.1216487,7.0,2.0,9.0,-0.3262072499999999,-0.15342477777777772,1.32620725,1.2645358888888891,1.2453837500000002,1.3139532222222223,7.0,1.0,-5.0,-0.5061393500000003,0.9201027500000003
ENG-Premier League,2526,2026-01-24,Fulham,Brighton,2.0,1.0,H,1.13243,1.94652,1806.5,1841.14562988,-34.64562987999989,5.0,14.0,0.329388,0.5675084444444445,0.920612,1.0991582222222225,2.1730775,1.7826662222222223,7.0,6.0,8.0,-0.22205925000000026,-0.3634847777777777,1.7220592499999998,1.585707,1.7968502500000003,2.0352856666666663,5.0,-1.0,6.0,-0.8762382500000003,0.4510182500000004
ENG-Premier League,2526,2026-01-24,Man City,Wolves,2.0,0.0,H,1.0654,0.542683,1953.93139648,1676.03259277,277.89880371000004,6.0,21.0,-0.8567389999999998,0.05500350000000002,1.6567389999999995,2.0449965000000003,1.6007884000000001,1.3676833,7.0,6.0,6.0,0.13174799999999992,-0.12088050000000003,1.0682519999999998,0.9208805,1.0760562000000002,1.4887161,6.0,0.0,15.0,0.5806827999999993,0.5325364000000004
ENG-Premier League,2526,2026-01-24,Bournemouth,Liverpool,3.0,2.0,H,3.31474,0.937335,1806.89758301,1948.87646484,-141.97888182999986,5.0,8.0,-0.1777212,-0.19065009999999996,1.9777212,1.7906501,1.8172234000000003,1.5816567000000001,5.0,7.0,18.0,-0.7542484000000003,-0.24078920000000012,1.7542484000000003,1.7407892,0.5596017999999996,0.8707243,7.0,-2.0,-10.0,1.4181194000000004,0.062975
ESP-La Liga,2526,2026-01-24,Vallecano,Osasuna,1.0,3.0,A,0.669564,1.36861,1631.28442383,1656.0020752,-24.717651370000112,4.0,8.0,-0.5454810000000001,-0.923957375,1.2954810000000003,1.423957375,1.8235069999999998,1.42522125,6.0,7.0,11.0,-0.16208033333333327,-0.10280124999999997,1.4954136666666669,1.22780125,1.0855649999999997,1.2550415,7.0,-3.0,-3.0,0.20991600000000066,0.3280933333333329
ESP-La Liga,2526,2026-01-24,Valencia,Espanol,3.0,2.0,H,2.76956,1.75941,1643.81542969,1661.65795898,-17.84252929000013,5.0,11.0,-0.6853515000000001,-0.5267354444444444,1.6853515000000003,1.5267354444444443,0.9046764999999998,1.1912782222222222,6.0,4.0,16.0,-0.6405495000000003,-0.237602,1.3905494999999997,1.1264908888888887,1.9178574999999998,1.3521857777777777,8.0,1.0,-5.0,-0.23250599999999944,-0.4858729999999999
ESP-La Liga,2526,2026-01-24,Sevilla,Ath Bilbao,2.0,1.0,H,1.43055,1.91259,1609.99047852,1714.61303711,-104.62255859000015,1.0,8.0,-0.9846052500000002,-0.6664781250000001,1.48460525,1.291478125,2.3023624999999996,1.720084,5.0,1.0,10.0,-0.8062125,-0.7729143749999997,1.8062125,1.647914375,1.71552475,1.6916455,7.0,0.0,-2.0,-0.23091949999999994,0.49614999999999965
ESP-La Liga,2526,2026-01-24,Villarreal,Real Madrid,0.0,2.0,A,0.952831,1.62206,1754.06066895,1922.64282227,-168.58215331999986,6.0,21.0,-0.3404874999999995,0.26320544444444444,1.8404874999999996,1.8479056666666667,1.7472705000000004,1.2877725555555555,7.0,12.0,18.0,-0.11597499999999994,-0.6873081111111112,2.8659749999999997,2.576197,1.1473260000000005,1.2632221111111113,7.0,-6.0,3.0,0.6931614999999991,-1.1187044999999993
FRA-Ligue 1,2526,2026-01-24,Rennes,Lorient,0.0,2.0,A,1.88241,1.10359,1695.00976562,1609.4362793,85.57348632000003,10.0,20.0,0.04654260000000025,0.19243529999999986,1.3534573999999997,1.7075647,1.2224823999999999,1.4545902,6.0,8.0,14.0,-0.15694774999999972,-0.21323344444444453,1.4069477499999998,1.4354556666666667,0.7662692499999998,1.218216888888889,8.0,2.0,6.0,0.5871881499999999,-0.18446534999999997
FRA-Ligue 1,2526,2026-01-24,Le Havre,Monaco,0.0,0.0,D,0.171551,0.562454,1561.84179688,1673.33972168,-111.49792479999996,5.0,13.0,-0.6667058000000001,-0.5755215,1.2667058,1.1755215,1.7682356,1.5323566999999998,6.0,3.0,9.0,-0.4371435999999999,-0.6497315000000001,1.0371435999999998,1.7497314999999998,1.5531860000000002,1.7962961999999998,8.0,2.0,4.0,-0.2864802000000002,0.7310920000000001
FRA-Ligue 1,2526,2026-01-24,Marseille,Lens,3.0,1.0,H,1.07239,1.00288,1755.36120605,1761.68444824,-6.323242189999974,6.0,17.0,-0.49501825000000005,0.10263000000000005,1.9950182500000002,2.008481111111111,1.6818054999999998,1.329979,7.0,15.0,27.0,-0.48788800000000015,-0.42313100000000026,2.487888,2.423131,0.7768553999999999,1.2560547999999998,7.0,-9.0,-10.0,1.2181628500000004,-0.8060825
GER-Bundesliga,2526,2026-01-24,Bayern Munich,Augsburg,1.0,2.0,A,2.30773,1.24551,1995.5,1596.54760742,398.9523925799999,13.0,26.0,0.7269140000000001,0.925249,3.6730860000000005,3.174751,1.3919459999999997,1.0357293,7.0,3.0,9.0,-0.4542090000000001,-0.4559482000000001,1.0542089999999997,1.2559482000000002,1.865698,1.7131956000000002,6.0,10.0,17.0,1.8073880000000004,0.33773699999999995
GER-Bundesliga,2526,2026-01-24,Ein Frankfurt,Hoffenheim,1.0,3.0,A,0.829658,1.62813,1701.67651367,1701.00085449,0.6756591800001388,3.0,13.0,1.0350454999999998,0.3625047777777778,1.2149545000000002,1.415273,2.26042,1.828486888888889,8.0,10.0,23.0,-0.11270500000000001,0.30021150000000013,2.112705,1.9997885,1.214254,1.3479241,7.0,-7.0,-10.0,0.0007005000000002148,0.14771499999999982
GER-Bundesliga,2526,2026-01-24,Heidenheim,RB Leipzig,0.0,3.0,A,0.987658,2.07675,1539.4453125,1750.42431641,-210.97900391000007,2.0,9.0,-0.5510143999999999,-0.22015599999999994,1.5510144000000001,1.220156,2.03159,1.9823334,7.0,3.0,13.0,-0.7767567499999998,-0.17400966666666648,2.02675675,2.0628985555555555,2.2453304999999997,1.5124395555555554,7.0,-1.0,-4.0,-0.6943160999999995,0.0048332499999999
GER-Bundesliga,2526,2026-01-24,Leverkusen,Werder Bremen,1.0,0.0,H,2.51599,0.673986,1801.45361328,1645.41918945,156.03442382999992,6.0,15.0,-0.7344659999999997,-0.10937039999999998,1.9344660000000005,1.9093704000000002,1.865009,1.5450259,7.0,2.0,10.0,-0.03776760000000001,-0.12198550000000004,1.0377676,1.1219855,1.7297479999999996,1.5327429000000001,8.0,4.0,5.0,0.20471800000000084,0.8272413999999999
GER-Bundesliga,2526,2026-01-24,Mainz,Wolfsburg,3.0,1.0,H,4.34199,1.09338,1637.59741211,1629.63232422,7.96508788999995,6.0,8.0,-0.2218722000000001,-0.51629321,1.6218721999999999,1.41629321,2.4411297999999997,2.2468474,7.0,4.0,11.0,0.43804250000000045,0.30424977777777773,1.3119574999999997,1.473528,2.102958,1.777008888888889,7.0,2.0,-3.0,-0.48108580000000023,1.1291723
GER-Bundesliga,2526,2026-01-24,Union Berlin,Dortmund,0.0,3.0,A,0.989732,2.27286,1641.296875,1843.14147949,-201.84460448999997,9.0,14.0,-0.4453880000000002,-0.2963814,2.045388,1.5963813999999998,1.0990056,1.0023433,6.0,11.0,22.0,0.3416260000000001,0.32852040000000005,2.0583739999999997,1.7714796,0.7847599999999998,0.9629109,7.0,-2.0,-8.0,1.260628,-0.9593683999999998
ITA-Serie A,2526,2026-01-24,Como,Torino,6.0,0.0,H,3.15343,0.327418,1725.2713623,1636.88220215,88.38916014999995,7.0,16.0,0.1509350000000002,-0.15853611111111096,1.849065,1.7140916666666666,1.27966325,1.285367,5.0,3.0,9.0,-0.17926275000000003,-0.46635900000000013,1.1792627500000001,1.5774701111111111,1.7892109999999997,1.3873628888888887,6.0,4.0,7.0,0.059854000000000296,0.10040049999999989
ITA-Serie A,2526,2026-01-24,Fiorentina,Cagliari,1.0,2.0,A,2.09156,1.27897,1663.25549316,1600.89660645,62.35888670999998,8.0,11.0,-0.4380199999999999,-0.5433833333333334,1.9380199999999999,1.987827777777778,1.7144054999999998,1.5985070000000001,6.0,4.0,11.0,-0.06843524999999995,0.18516366666666662,0.8184352499999998,0.9259474444444444,1.3200607500000006,1.6486704444444442,7.0,4.0,0.0,0.6179592499999993,0.89597025
ITA-Serie A,2526,2026-01-24,Lecce,Lazio,0.0,0.0,D,0.601024,0.716991,1550.93444824,1716.85339355,-165.91894531000003,0.0,7.0,-0.2743270000000001,-0.3946405555555555,0.5243270000000002,0.950196111111111,2.111695,2.0915156666666666,6.0,4.0,10.0,-0.30592274999999947,-0.37904255555555555,1.05592275,1.0457092222222224,1.70332425,1.3470597777777777,5.0,-4.0,-3.0,-1.1789972499999999,1.0557722500000002
ENG-Premier League,2526,2026-01-25,Brentford,Nott'm Forest,0.0,2.0,A,2.00413,1.38958,1838.73706055,1769.27941895,69.45764159999999,10.0,17.0,-0.15911279999999994,-0.18359990000000007,2.3591127999999997,1.8835999,1.4609737999999999,1.6136354000000002,8.0,4.0,10.0,-0.30949025,-0.12080088888888893,1.0594902499999996,1.0096897777777776,1.9313325,1.506002888888889,8.0,6.0,7.0,0.4277802999999998,0.40148355000000024
ENG-Premier League,2526,2026-01-25,Crystal Palace,Chelsea,1.0,3.0,A,2.41793,3.08817,1794.8059082,1896.34716797,-101.54125977000012,2.0,8.0,-1.0271124999999997,-0.7298353333333334,1.5271125,1.3965020000000001,2.099535,1.7183587777777776,8.0,5.0,10.0,-0.6109749999999998,-0.41363777777777766,2.110975,1.746971111111111,1.7643125,1.8843411111111112,8.0,-3.0,-2.0,-0.23719999999999986,-0.011439999999999895
ENG-Premier League,2526,2026-01-25,Newcastle,Aston Villa,0.0,2.0,A,1.95484,1.32143,1884.41137695,1920.99438477,-36.58300781999992,10.0,18.0,-0.11967260000000017,0.020219799999999878,1.9196726000000002,1.8797801999999997,1.2575934,1.1591162000000002,7.0,7.0,22.0,-0.6813106000000001,-0.09029859999999991,1.8813106000000002,1.8902986,1.8708018,1.6450786999999998,7.0,3.0,-4.0,0.048870800000000214,-0.6237172000000002
ENG-Premier League,2526,2026-01-25,Arsenal,Man United,2.0,3.0,A,1.42411,0.640902,2061.98339844,1844.17858887,217.8048095700001,8.0,20.0,-0.564603,-0.5286324444444446,2.314603,2.195299111111111,1.1317297500000003,1.042089111111111,8.0,6.0,14.0,-0.6696325000000002,-0.3844167777777778,2.1696325,2.273305666666667,0.7236757499999997,1.0970888888888888,8.0,2.0,6.0,1.5909272500000002,-1.0379027499999998
ESP-La Liga,2526,2026-01-25,Ath Madrid,Mallorca,3.0,0.0,H,1.42501,0.367893,1870.64221191,1627.16784668,243.4743652300001,10.0,19.0,0.1299200000000003,-0.13939312499999998,1.62008,1.639393125,1.3232150000000005,1.47629725,7.0,4.0,12.0,0.0363644999999998,0.09630974999999994,1.4636355,1.5286902500000001,1.9876825,1.56878225,8.0,6.0,7.0,-0.36760250000000005,-0.14042049999999962
ESP-La Liga,2526,2026-01-25,Barcelona,Oviedo,3.0,0.0,H,,,1941.5559082,1546.46264648,395.0932617199999,9.0,24.0,-1.3203299999999998,-0.14610555555555557,3.07033,3.0349944444444446,1.4370592500000003,1.4990577777777778,7.0,3.0,5.0,,,,,,,8.0,6.0,19.0,,
ESP-La Liga,2526,2026-01-25,Sociedad,Celta,3.0,1.0,H,2.15496,1.63115,1665.60913086,1723.421875,-57.81274413999995,8.0,12.0,-0.038277499999999964,0.012764444444444308,1.5382775000000002,1.43168,1.6884445,1.5031883333333333,7.0,10.0,19.0,0.4768933333333332,0.29744062499999985,2.189773333333333,1.577559375,1.124933666666667,1.4739280000000001,7.0,-2.0,-7.0,0.41334383333333324,-0.5013288333333332
ESP-La Liga,2526,2026-01-25,Alaves,Betis,2.0,1.0,H,1.67102,1.78662,1605.57800293,1748.94958496,-143.37158203000013,1.0,4.0,-0.5910943333333332,-0.7974766249999999,0.9244276666666664,1.2974766249999998,1.8496566666666665,1.7066249999999998,7.0,7.0,13.0,0.4052156666666662,0.04230137499999986,1.9281176666666662,1.7076986250000001,1.81121,1.887127,8.0,-6.0,-9.0,-0.8867823333333336,-0.07846099999999967
FRA-Ligue 1,2526,2026-01-25,Nantes,Nice,1.0,4.0,A,1.98581,1.6112,1546.89208984,1588.39697266,-41.50488282000015,3.0,5.0,-0.006652249999999971,0.01299311111111106,1.2566522500000001,1.0981180000000001,2.04773775,1.908913111111111,7.0,1.0,4.0,-0.982343,-0.5039405555555556,1.4823430000000002,1.2817183333333333,1.6035425,1.8750776666666669,8.0,2.0,1.0,-0.34689024999999996,0.5653947499999998
FRA-Ligue 1,2526,2026-01-25,Brest,Toulouse,0.0,2.0,A,0.988274,0.684258,1650.98608398,1658.31274414,-7.326660159999847,6.0,13.0,0.07061975000000015,-0.19973577777777765,1.17938025,1.310846888888889,1.3846224999999994,1.2781805555555554,7.0,10.0,13.0,0.9968579999999999,0.16944679999999984,1.2031420000000002,1.2305532,1.2365524399999999,1.34835192,8.0,-4.0,0.0,-0.057172189999999956,0.18148049999999927
FRA-Ligue 1,2526,2026-01-25,Metz,Lyon,2.0,5.0,A,1.18331,3.34121,1535.23632812,1752.51928711,-217.28295899,1.0,10.0,0.7351492500000001,0.30967077777777785,0.5148507499999999,1.1347736666666668,1.6861225000000002,1.5768234444444444,7.0,9.0,15.0,-0.5049417499999997,0.04902366666666633,2.00494175,1.5065318888888888,1.4735514999999997,1.3011973333333333,7.0,-8.0,-5.0,-0.9587007499999998,-0.3188192499999998
FRA-Ligue 1,2526,2026-01-25,Paris FC,Angers,0.0,0.0,D,0.759097,0.342734,1541.00317383,1559.09594727,-18.092773439999974,4.0,9.0,-0.07401849999999999,-0.0665324444444444,0.8240185,1.1776435555555556,1.4925572499999997,1.6303706666666666,7.0,6.0,16.0,0.34829440000000006,0.4687564000000001,1.4517055999999997,1.1312436,1.8141379999999998,1.7313402,8.0,-2.0,-7.0,-0.9901194999999998,0.04085165000000002
FRA-Ligue 1,2526,2026-01-25,Lille,Strasbourg,1.0,4.0,A,1.74087,3.56512,1726.58630371,1695.01428223,31.572021480000103,6.0,15.0,0.48828150000000015,-0.09908855555555533,0.7617184999999997,1.3213107777777777,1.5504157500000002,1.2625484444444446,9.0,5.0,11.0,-0.11121824,-0.17188981999999997,0.91121824,1.27188982,1.0884432,1.30478,7.0,1.0,4.0,-0.3267247000000002,0.6391975100000002
GER-Bundesliga,2526,2026-01-25,M'gladbach,Stuttgart,0.0,3.0,A,1.22197,2.72682,1631.8347168,1747.48779297,-115.65307617000008,4.0,17.0,0.035374600000000235,9.999999999976694e-06,1.1646254,1.6999900000000001,2.3180259999999997,1.7101541,8.0,8.0,15.0,-0.47294749999999997,0.10704966666666656,2.4729475,2.0040614444444445,1.2303632500000001,1.764031222222222,7.0,-4.0,2.0,-0.0657378500000001,-0.15492150000000038
GER-Bundesliga,2526,2026-01-25,Freiburg,FC Koln,2.0,1.0,H,2.56728,1.69119,1705.71276855,1580.52490234,125.18786621000004,7.0,14.0,0.16660950000000002,0.2689545555555555,1.8333905000000001,1.7310454444444445,1.48654625,1.5461961222222222,7.0,4.0,9.0,-0.39946719999999997,-0.2507396,1.3994672000000001,1.7507396,1.9884660000000003,1.7723035000000003,8.0,3.0,5.0,-0.15507550000000014,0.08707904999999982
ITA-Serie A,2526,2026-01-25,Sassuolo,Cremonese,1.0,0.0,H,1.3787,0.845543,1607.06933594,1570.16967773,36.89965820999987,1.0,6.0,-0.5488182500000003,-0.23301800000000006,0.7988182500000003,1.0107957777777778,1.9135312499999997,1.707281111111111,8.0,2.0,9.0,-0.6427559999999999,-0.4083467777777777,1.1427559999999999,1.1861245555555555,1.9269285,1.825874777777778,6.0,-1.0,-3.0,-1.1281102499999998,0.7707752499999998
ITA-Serie A,2526,2026-01-25,Atalanta,Parma,4.0,0.0,H,5.01888,1.86533,1791.26306152,1602.32824707,188.93481445,10.0,19.0,-0.5986099999999996,-0.7189388888888889,2.09861,2.0522722222222227,1.177068,1.2777026666666667,9.0,6.0,12.0,-0.12034219999999993,-0.3869712222222223,0.7203422,0.9425267777777778,1.4621668,1.5294560000000001,7.0,4.0,7.0,0.6364431999999998,0.45672579999999996
ITA-Serie A,2526,2026-01-25,Genoa,Bologna,3.0,2.0,H,0.706857,0.591952,1628.72192383,1716.43835449,-87.71643066000001,6.0,12.0,0.16422350000000002,0.12198800000000005,1.0857765,1.1002342222222223,1.2851479999999997,1.6566746666666665,7.0,4.0,6.0,0.10363139999999978,-0.19344866666666666,1.0963685999999995,1.1934486666666668,2.014714,1.9161066666666666,7.0,2.0,6.0,-0.9289375000000002,0.18877940000000026
ITA-Serie A,2526,2026-01-25,Juventus,Napoli,3.0,0.0,H,1.54679,0.421726,1809.66516113,1815.57177734,-5.906616210000038,7.0,19.0,-0.40132974999999965,-0.20420433333333313,2.6513297500000004,2.0930932222222225,0.4173837499999997,0.8473153333333333,8.0,9.0,18.0,-0.05680299999999985,-0.28512244444444446,1.456803,1.6184557777777777,0.9415945999999998,0.8534202222222222,8.0,-2.0,1.0,1.7097351500000006,-1.0394192500000003
ITA-Serie A,2526,2026-01-25,Roma,Milan,1.0,1.0,D,2.13573,0.583212,1817.51159668,1822.61804199,-5.106445310000026,9.0,15.0,-0.4719,-0.30578399999999983,1.9718999999999998,1.5280062222222222,1.14851525,1.2857152222222221,7.0,8.0,21.0,-0.6839625000000001,-0.21410711111111125,2.1839625,1.9918848888888887,1.4671900000000004,1.049214888888889,7.0,1.0,-6.0,0.5047099999999993,-1.0354472499999998
ENG-Premier League,2526,2026-01-26,Everton,Leeds,1.0,1.0,D,0.889916,1.6766,1814.36157227,1764.09155273,50.270019539999794,8.0,14.0,-0.06640380000000042,-0.03457520000000012,1.2664038,1.1345752,1.5348806000000002,1.5572778,8.0,6.0,14.0,-0.4516375999999999,0.04504120000000007,1.6516376000000002,1.8549588,1.4251686,1.5218417,9.0,2.0,0.0,-0.15876479999999993,-0.116757
ESP-La Liga,2526,2026-01-26,Girona,Getafe,1.0,1.0,D,1.01571,1.1089,1629.38000488,1597.31323242,32.06677245999981,9.0,17.0,-0.09514599999999987,-0.12610633333333324,1.345146,1.2372174444444444,1.3098775000000002,1.5175377777777779,10.0,1.0,4.0,-0.18397925,-0.30922866666666665,0.68397925,0.6425620000000001,1.5318525,1.2142516666666667,8.0,8.0,13.0,-0.1867065000000001,0.6258982500000002
ITA-Serie A,2526,2026-01-26,Verona,Udinese,1.0,3.0,A,0.573784,1.93652,1559.03186035,1610.81811523,-51.78625488000012,2.0,8.0,-0.06256299999999995,-0.04314055555555565,0.8625630000000001,1.1542516666666667,1.0126037999999997,1.5303654444444446,7.0,4.0,11.0,-0.21846525,-0.18692255555555556,1.2184652499999997,1.2980336666666668,1.9147124999999998,1.6954521111111112,9.0,-2.0,-3.0,-1.0521494999999996,-0.20586145
GER-Bundesliga,2526,2026-01-27,St Pauli,RB Leipzig,1.0,1.0,D,1.33165,2.05989,1548.30603027,1757.42565918,-209.11962890999985,5.0,6.0,0.34321340000000006,0.18175329999999992,0.6567866,0.6182467,1.6858594,1.8563018,4.0,6.0,13.0,-0.6720249999999998,-0.2120141111111109,2.422025,2.100903,2.1230949999999997,1.5032793333333332,3.0,-1.0,-7.0,-1.4663083999999997,-0.7361656000000001
GER-Bundesliga,2526,2026-01-27,Werder Bremen,Hoffenheim,0.0,2.0,A,1.42692,0.567567,1642.046875,1713.63989258,-71.59301757999992,2.0,7.0,-0.33786679999999997,-0.1749441,0.9378667999999999,1.0749441,1.9175199999999997,1.7355806,3.0,13.0,23.0,0.446397,0.3801785000000001,2.1536029999999995,1.9198215,1.1598916000000004,1.3406584,3.0,-11.0,-16.0,-0.22202480000000047,-0.23608299999999982
ESP-La Liga,2526,2026-01-30,Espanol,Alaves,1.0,2.0,A,1.20096,1.32248,1643.19299316,1604.68591309,38.50708007000003,1.0,16.0,-0.8531550000000003,-0.15796344444444446,1.6031549999999997,1.2690745555555556,2.1795424999999993,1.4964502222222222,6.0,4.0,7.0,-0.2418773333333332,-0.505389125,1.241877333333333,1.255389125,1.6480466666666667,1.77199625,5.0,-3.0,9.0,-0.044891666666666996,0.9376651666666662
FRA-Ligue 1,2526,2026-01-30,Lens,Le Havre,1.0,0.0,H,1.60367,0.407119,1747.26391602,1558.89355469,188.37036132999992,12.0,24.0,-0.49579400000000023,-0.4358230000000002,2.295794,2.3358230000000004,0.7700494000000001,1.2867459,6.0,6.0,11.0,-0.5274804000000002,-0.5404616,1.1274804,1.0404616,1.6106923999999996,1.5322159000000002,6.0,6.0,13.0,0.6851016000000003,-0.35743099999999994
GER-Bundesliga,2526,2026-01-30,FC Koln,Wolfsburg,1.0,0.0,H,1.43559,1.34631,1571.96606445,1615.72314453,-43.75708007999992,4.0,6.0,-0.4503922,-0.3324826,1.6503922,1.5324826,2.042922,1.9097355,5.0,4.0,11.0,-0.008844999999999548,0.25791044444444444,1.2588449999999998,1.5198673333333332,2.5235455,2.0711677777777777,6.0,0.0,-5.0,-0.8731533,0.7840770000000001
ITA-Serie A,2526,2026-01-30,Lazio,Genoa,3.0,2.0,H,2.06649,1.83307,1712.12573242,1636.84033203,75.28540039000018,5.0,11.0,-0.3881363999999996,-0.35875033333333334,0.9881363999999999,1.025417,1.4828642,1.2492702222222223,6.0,8.0,12.0,0.62987325,0.3377783333333334,1.1201267499999998,0.995555,1.0446859999999998,1.4328271111111113,5.0,-3.0,-1.0,-0.05654959999999987,0.36273745000000024
ENG-Premier League,2526,2026-01-31,Brighton,Everton,1.0,1.0,D,1.42825,1.28126,1842.34423828,1820.11987305,22.22436522999988,5.0,8.0,-0.18640425000000027,-0.583878111111111,1.4364042499999998,1.5838781111111109,1.5108477500000004,1.8102834444444444,7.0,8.0,15.0,0.20602099999999962,-0.022441800000000123,1.193979,1.1224418,1.6203046,1.4790558,5.0,-3.0,-7.0,-0.18390035000000027,0.3168687500000005
ENG-Premier League,2526,2026-01-31,Leeds,Arsenal,0.0,4.0,A,0.17871,3.54427,1775.70922852,2056.45019531,-280.7409667899999,6.0,15.0,-0.26565160000000004,-0.047476799999999944,1.4656516,1.8474768000000001,1.4419604000000001,1.3255413,5.0,5.0,17.0,-0.317293,-0.3945046666666668,1.5672929999999998,2.0611713333333337,0.5564677500000004,1.0478875555555556,6.0,1.0,-2.0,0.9091838499999996,-0.12533259999999968
ENG-Premier League,2526,2026-01-31,Wolves,Bournemouth,0.0,2.0,A,2.10353,1.59116,1682.27380371,1825.75817871,-143.484375,6.0,6.0,-0.020655800000000092,-0.10589000000000004,1.0206558,0.9058900000000001,0.9761322000000001,1.4797701,7.0,8.0,11.0,0.0716968,-0.24285009999999993,2.1283032,1.9428501,1.4344304000000003,1.5584352,7.0,-2.0,-5.0,-0.41377460000000044,-1.1521709999999998
ENG-Premier League,2526,2026-01-31,Chelsea,West Ham,3.0,2.0,H,2.66133,1.72585,1922.71057129,1734.27392578,188.4366455100001,7.0,13.0,-0.5497824999999998,-0.42743244444444434,2.2997824999999996,1.982988,1.49594,1.9080333333333332,6.0,7.0,9.0,-0.24068959999999998,-0.3711318000000002,1.8406895999999997,1.5711318,1.7923955999999996,1.8630821000000002,7.0,0.0,4.0,0.5073869,-0.34474959999999966
ENG-Premier League,2526,2026-01-31,Liverpool,Newcastle,4.0,1.0,H,3.09973,0.284319,1949.25244141,1885.6027832,63.6496582100001,4.0,15.0,-0.6287114000000003,-0.17772970000000013,1.6287113999999998,1.6777297,1.0664169999999995,1.1657831,7.0,10.0,15.0,-0.28464460000000014,-0.3293822000000001,2.0846446,1.8293822,1.3337172000000002,1.1901342,6.0,-6.0,0.0,0.29499419999999965,-1.0182276000000003
ESP-La Liga,2526,2026-01-31,Oviedo,Girona,1.0,0.0,H,,,1533.71179199,1615.52954102,-81.81774902999996,2.0,5.0,,,,,,,6.0,10.0,15.0,0.17983900000000017,-0.09855744444444434,1.3201610000000001,1.2096685555555555,1.2716000000000003,1.4176688888888889,5.0,-8.0,-10.0,,
ESP-La Liga,2526,2026-01-31,Osasuna,Villarreal,2.0,2.0,D,2.13467,0.911128,1657.53820801,1728.06164551,-70.5234375,7.0,14.0,0.17886633333333335,0.2220415,1.1544670000000001,1.2779585,1.0691959999999996,1.1858982500000002,7.0,6.0,18.0,-0.03753024999999949,0.014401999999999977,1.5375302499999997,1.6522646666666665,1.3343330000000002,1.3472992222222222,7.0,1.0,-4.0,-0.17986600000000008,-0.46833425000000006
