league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url
ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,1,2022,18307,2022-10-16 15:30:00,87,88,Liverpool,Manchester City,MCI,LIV,1,0,1.9992,0.911493,True,True,https://understat.com/match/18307
ENG-Premier League,2223,2022-10-16 Manchester United-Newcastle United,1,2022,18308,2022-10-16 13:00:00,89,86,Manchester United,Newcastle United,NEW,MUN,0,0,1.41606,0.78815,True,True,https://understat.com/match/18308
ENG-Premier League,2223,2022-10-16 Southampton-West Ham,1,2022,18309,2022-10-16 13:00:00,74,81,Southampton,West Ham,WHU,SOU,1,1,0.524479,1.70727,True,True,https://understat.com/match/18309
ENG-Premier League,2223,2022-10-18 Brighton-Nottingham Forest,1,2022,18315,2022-10-18 18:30:00,220,249,Brighton,Nottingham Forest,NOT,BRI,0,0,2.10188,0.195003,True,True,https://understat.com/match/18315
ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolverhampton Wanderers,1,2022,18318,2022-10-18 19:15:00,78,229,Crystal Palace,Wolverhampton Wanderers,WOL,CRY,2,1,1.25617,0.857837,True,True,https://understat.com/match/18318
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,1,2022,18313,2022-10-19 18:30:00,73,74,Bournemouth,Southampton,SOU,BOU,0,1,0.810452,1.23878,True,True,https://understat.com/match/18313
ENG-Premier League,2223,2022-10-19 Brentford-Chelsea,1,2022,18314,2022-10-19 18:30:00,244,80,Brentford,Chelsea,CHE,BRE,0,0,1.45228,0.557405,True,True,https://understat.com/match/18314
ENG-Premier League,2223,2022-10-19 Liverpool-West Ham,1,2022,18320,2022-10-19 18:30:00,87,81,Liverpool,West Ham,WHU,LIV,1,0,2.24066,2.48649,True,True,https://understat.com/match/18320
ENG-Premier League,2223,2022-10-19 Manchester United-Tottenham,1,2022,18321,2022-10-19 19:15:00,89,82,Manchester United,Tottenham,TOT,MUN,2,0,1.70973,0.658526,True,True,https://understat.com/match/18321
ENG-Premier League,2223,2022-10-19 Newcastle United-Everton,1,2022,18319,2022-10-19 18:30:00,86,72,Newcastle United,Everton,EVE,NEW,1,0,1.13393,0.0609567,True,True,https://understat.com/match/18319
ENG-Premier League,2223,2022-10-20 Fulham-Aston Villa,1,2022,18316,2022-10-20 18:30:00,228,71,Fulham,Aston Villa,AVL,FLH,3,0,2.892,0.711487,True,True,https://understat.com/match/18316
ENG-Premier League,2223,2022-10-20 Leicester-Leeds,1,2022,18317,2022-10-20 19:15:00,75,245,Leicester,Leeds,LED,LEI,2,0,0.655249,1.19464,True,True,https://understat.com/match/18317
ENG-Premier League,2223,2022-10-22 Chelsea-Manchester United,1,2022,18323,2022-10-22 15:30:00,80,89,Chelsea,Manchester United,MUN,CHE,1,1,1.20238,0.730935,True,True,https://understat.com/match/18323
ENG-Premier League,2223,2022-10-22 Everton-Crystal Palace,1,2022,18324,2022-10-22 14:00:00,72,78,Everton,Crystal Palace,CRY,EVE,3,0,1.93396,0.597167,True,True,https://understat.com/match/18324
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,1,2022,18326,2022-10-22 14:00:00,88,220,Manchester City,Brighton,BRI,MCI,3,1,1.86239,0.52863,True,True,https://understat.com/match/18326
ENG-Premier League,2223,2022-10-22 Nottingham Forest-Liverpool,1,2022,18327,2022-10-22 11:30:00,249,87,Nottingham Forest,Liverpool,LIV,NOT,1,0,2.50163,2.19752,True,True,https://understat.com/match/18327
ENG-Premier League,2223,2022-10-23 Aston Villa-Brentford,1,2022,18322,2022-10-23 13:00:00,71,244,Aston Villa,Brentford,BRE,AVL,4,0,3.45617,1.00462,True,True,https://understat.com/match/18322
ENG-Premier League,2223,2022-10-23 Leeds-Fulham,1,2022,18325,2022-10-23 13:00:00,245,228,Leeds,Fulham,FLH,LED,2,3,1.96384,2.47512,True,True,https://understat.com/match/18325
ENG-Premier League,2223,2022-10-23 Southampton-Arsenal,1,2022,18328,2022-10-23 13:00:00,74,83,Southampton,Arsenal,ARS,SOU,1,1,0.622653,1.57897,True,True,https://understat.com/match/18328
ENG-Premier League,2223,2022-10-23 Tottenham-Newcastle United,1,2022,18329,2022-10-23 15:30:00,82,86,Tottenham,Newcastle United,NEW,TOT,1,2,1.56513,1.1294,True,True,https://understat.com/match/18329
ENG-Premier League,2223,2022-10-23 Wolverhampton Wanderers-Leicester,1,2022,18331,2022-10-23 13:00:00,229,75,Wolverhampton Wanderers,Leicester,LEI,WOL,0,4,1.61785,0.989075,True,True,https://understat.com/match/18331
ENG-Premier League,2223,2022-10-24 West Ham-Bournemouth,1,2022,18330,2022-10-24 19:00:00,81,73,West Ham,Bournemouth,BOU,WHU,2,0,1.97715,0.730443,True,True,https://understat.com/match/18330
ENG-Premier League,2223,2022-10-29 Bournemouth-Tottenham,1,2022,18333,2022-10-29 14:00:00,73,82,Bournemouth,Tottenham,TOT,BOU,2,3,0.887533,2.1946,True,True,https://understat.com/match/18333
ENG-Premier League,2223,2022-10-29 Brentford-Wolverhampton Wanderers,1,2022,18334,2022-10-29 14:00:00,244,229,Brentford,Wolverhampton Wanderers,WOL,BRE,1,1,1.29257,0.557605,True,True,https://understat.com/match/18334
ENG-Premier League,2223,2022-10-29 Brighton-Chelsea,1,2022,18335,2022-10-29 14:00:00,220,80,Brighton,Chelsea,CHE,BRI,4,1,2.881,1.07554,True,True,https://understat.com/match/18335
ENG-Premier League,2223,2022-10-29 Crystal Palace-Southampton,1,2022,18336,2022-10-29 14:00:00,78,74,Crystal Palace,Southampton,SOU,CRY,1,0,1.00384,1.35803,True,True,https://understat.com/match/18336
ENG-Premier League,2223,2022-10-29 Fulham-Everton,1,2022,18337,2022-10-29 16:30:00,228,72,Fulham,Everton,EVE,FLH,0,0,1.76438,1.19166,True,True,https://understat.com/match/18337
ENG-Premier League,2223,2022-10-29 Leicester-Manchester City,1,2022,18338,2022-10-29 11:30:00,75,88,Leicester,Manchester City,MCI,LEI,0,1,0.693597,0.703827,True,True,https://understat.com/match/18338
ENG-Premier League,2223,2022-10-29 Liverpool-Leeds,1,2022,18339,2022-10-29 18:45:00,87,245,Liverpool,Leeds,LED,LIV,1,2,1.90889,1.61271,True,True,https://understat.com/match/18339
ENG-Premier League,2223,2022-10-29 Newcastle United-Aston Villa,1,2022,18341,2022-10-29 14:00:00,86,71,Newcastle United,Aston Villa,AVL,NEW,4,0,4.18808,0.270814,True,True,https://understat.com/match/18341
ENG-Premier League,2223,2022-10-30 Arsenal-Nottingham Forest,1,2022,18332,2022-10-30 14:00:00,83,249,Arsenal,Nottingham Forest,NOT,ARS,5,0,3.00699,0.206127,True,True,https://understat.com/match/18332
ENG-Premier League,2223,2022-10-30 Manchester United-West Ham,1,2022,18340,2022-10-30 16:15:00,89,81,Manchester United,West Ham,WHU,MUN,1,0,1.7514,1.00033,True,True,https://understat.com/match/18340
ENG-Premier League,2223,2022-11-05 Everton-Leicester,1,2022,18344,2022-11-05 17:30:00,72,75,Everton,Leicester,LEI,EVE,0,2,1.3729,2.2679,True,True,https://understat.com/match/18344
ENG-Premier League,2223,2022-11-05 Leeds-Bournemouth,1,2022,18345,2022-11-05 15:00:00,245,73,Leeds,Bournemouth,BOU,LED,4,3,2.22532,1.55594,True,True,https://understat.com/match/18345
ENG-Premier League,2223,2022-11-05 Manchester City-Fulham,1,2022,18346,2022-11-05 15:00:00,88,228,Manchester City,Fulham,FLH,MCI,2,1,2.39332,0.843884,True,True,https://understat.com/match/18346
ENG-Premier League,2223,2022-11-05 Nottingham Forest-Brentford,1,2022,18347,2022-11-05 15:00:00,249,244,Nottingham Forest,Brentford,BRE,NOT,2,2,1.29696,1.2204,True,True,https://understat.com/match/18347
ENG-Premier League,2223,2022-11-05 Wolverhampton Wanderers-Brighton,1,2022,18351,2022-11-05 15:00:00,229,220,Wolverhampton Wanderers,Brighton,BRI,WOL,2,3,1.29252,1.87375,True,True,https://understat.com/match/18351
ENG-Premier League,2223,2022-11-06 Aston Villa-Manchester United,1,2022,18342,2022-11-06 14:00:00,71,89,Aston Villa,Manchester United,MUN,AVL,3,1,0.578563,0.517189,True,True,https://understat.com/match/18342
ENG-Premier League,2223,2022-11-06 Chelsea-Arsenal,1,2022,18343,2022-11-06 12:00:00,80,83,Chelsea,Arsenal,ARS,CHE,0,1,0.278815,2.37846,True,True,https://understat.com/match/18343
ENG-Premier League,2223,2022-11-06 Southampton-Newcastle United,1,2022,18348,2022-11-06 14:00:00,74,86,Southampton,Newcastle United,NEW,SOU,1,4,1.65228,1.42101,True,True,https://understat.com/match/18348
ENG-Premier League,2223,2022-11-06 Tottenham-Liverpool,1,2022,18349,2022-11-06 16:30:00,82,87,Tottenham,Liverpool,LIV,TOT,1,2,1.81736,1.46548,True,True,https://understat.com/match/18349
ENG-Premier League,2223,2022-11-06 West Ham-Crystal Palace,1,2022,18350,2022-11-06 14:00:00,81,78,West Ham,Crystal Palace,CRY,WHU,1,2,0.192579,1.03344,True,True,https://understat.com/match/18350
ENG-Premier League,2223,2022-11-12 Bournemouth-Everton,1,2022,18352,2022-11-12 15:00:00,73,72,Bournemouth,Everton,EVE,BOU,3,0,2.45642,0.768756,True,True,https://understat.com/match/18352
ENG-Premier League,2223,2022-11-12 Liverpool-Southampton,1,2022,18355,2022-11-12 15:00:00,87,74,Liverpool,Southampton,SOU,LIV,3,1,2.74418,1.43427,True,True,https://understat.com/match/18355
ENG-Premier League,2223,2022-11-12 Manchester City-Brentford,1,2022,18356,2022-11-12 12:30:00,88,244,Manchester City,Brentford,BRE,MCI,1,2,1.605,3.29012,True,True,https://understat.com/match/18356
ENG-Premier League,2223,2022-11-12 Newcastle United-Chelsea,1,2022,18357,2022-11-12 17:30:00,86,80,Newcastle United,Chelsea,CHE,NEW,1,0,1.3601,0.359105,True,True,https://understat.com/match/18357
ENG-Premier League,2223,2022-11-12 Nottingham Forest-Crystal Palace,1,2022,18358,2022-11-12 15:00:00,249,78,Nottingham Forest,Crystal Palace,CRY,NOT,1,0,1.23752,1.14552,True,True,https://understat.com/match/18358
ENG-Premier League,2223,2022-11-12 Tottenham-Leeds,1,2022,18359,2022-11-12 15:00:00,82,245,Tottenham,Leeds,LED,TOT,4,3,2.58046,1.71731,True,True,https://understat.com/match/18359
ENG-Premier League,2223,2022-11-12 West Ham-Leicester,1,2022,18360,2022-11-12 15:00:00,81,75,West Ham,Leicester,LEI,WHU,0,2,0.720721,1.60566,True,True,https://understat.com/match/18360
ENG-Premier League,2223,2022-11-12 Wolverhampton Wanderers-Arsenal,1,2022,18361,2022-11-12 19:45:00,229,83,Wolverhampton Wanderers,Arsenal,ARS,WOL,0,2,0.512339,2.27996,True,True,https://understat.com/match/18361
ENG-Premier League,2223,2022-11-13 Brighton-Aston Villa,1,2022,18353,2022-11-13 14:00:00,220,71,Brighton,Aston Villa,AVL,BRI,1,2,0.829107,1.15437,True,True,https://understat.com/match/18353
ENG-Premier League,2223,2022-11-13 Fulham-Manchester United,1,2022,18354,2022-11-13 16:30:00,228,89,Fulham,Manchester United,MUN,FLH,1,2,1.70218,3.37664,True,True,https://understat.com/match/18354
ENG-Premier League,2223,2022-12-26 Arsenal-West Ham,1,2022,18362,2022-12-26 20:00:00,83,81,Arsenal,West Ham,WHU,ARS,3,1,1.88828,1.02652,True,True,https://understat.com/match/18362
ENG-Premier League,2223,2022-12-26 Aston Villa-Liverpool,1,2022,18363,2022-12-26 17:30:00,71,87,Aston Villa,Liverpool,LIV,AVL,1,3,1.69155,3.50694,True,True,https://understat.com/match/18363
ENG-Premier League,2223,2022-12-26 Brentford-Tottenham,1,2022,18364,2022-12-26 12:30:00,244,82,Brentford,Tottenham,TOT,BRE,2,2,2.25263,0.883787,True,True,https://understat.com/match/18364
ENG-Premier League,2223,2022-12-26 Crystal Palace-Fulham,1,2022,18366,2022-12-26 15:00:00,78,228,Crystal Palace,Fulham,FLH,CRY,0,3,0.421754,2.69927,True,True,https://understat.com/match/18366
ENG-Premier League,2223,2022-12-26 Everton-Wolverhampton Wanderers,1,2022,18367,2022-12-26 15:00:00,72,229,Everton,Wolverhampton Wanderers,WOL,EVE,1,2,1.22653,1.22076,True,True,https://understat.com/match/18367
ENG-Premier League,2223,2022-12-26 Leicester-Newcastle United,1,2022,18369,2022-12-26 15:00:00,75,86,Leicester,Newcastle United,NEW,LEI,0,3,0.31099,1.76382,True,True,https://understat.com/match/18369
ENG-Premier League,2223,2022-12-26 Southampton-Brighton,1,2022,18371,2022-12-26 15:00:00,74,220,Southampton,Brighton,BRI,SOU,1,3,1.70709,1.00714,True,True,https://understat.com/match/18371
ENG-Premier League,2223,2022-12-27 Chelsea-Bournemouth,1,2022,18365,2022-12-27 17:30:00,80,73,Chelsea,Bournemouth,BOU,CHE,2,0,1.91378,0.44307,True,True,https://understat.com/match/18365
ENG-Premier League,2223,2022-12-27 Manchester United-Nottingham Forest,1,2022,18370,2022-12-27 20:00:00,89,249,Manchester United,Nottingham Forest,NOT,MUN,3,0,2.13668,0.477076,True,True,https://understat.com/match/18370
ENG-Premier League,2223,2022-12-28 Leeds-Manchester City,1,2022,18368,2022-12-28 20:00:00,245,88,Leeds,Manchester City,MCI,LED,1,3,0.603751,4.16249,True,True,https://understat.com/match/18368
ENG-Premier League,2223,2022-12-30 Liverpool-Leicester,1,2022,18375,2022-12-30 20:00:00,87,75,Liverpool,Leicester,LEI,LIV,2,1,2.02463,0.863312,True,True,https://understat.com/match/18375
ENG-Premier League,2223,2022-12-30 West Ham-Brentford,1,2022,18380,2022-12-30 19:45:00,81,244,West Ham,Brentford,BRE,WHU,0,2,1.13979,1.51436,True,True,https://understat.com/match/18380
ENG-Premier League,2223,2022-12-31 Bournemouth-Crystal Palace,1,2022,18372,2022-12-31 15:00:00,73,78,Bournemouth,Crystal Palace,CRY,BOU,0,2,0.895819,1.75264,True,True,https://understat.com/match/18372
ENG-Premier League,2223,2022-12-31 Brighton-Arsenal,1,2022,18373,2022-12-31 17:30:00,220,83,Brighton,Arsenal,ARS,BRI,2,4,1.15663,3.22106,True,True,https://understat.com/match/18373
ENG-Premier League,2223,2022-12-31 Fulham-Southampton,1,2022,18374,2022-12-31 15:00:00,228,74,Fulham,Southampton,SOU,FLH,2,1,1.49305,0.698711,True,True,https://understat.com/match/18374
ENG-Premier League,2223,2022-12-31 Manchester City-Everton,1,2022,18376,2022-12-31 15:00:00,88,72,Manchester City,Everton,EVE,MCI,1,1,2.36333,0.0760019,True,True,https://understat.com/match/18376
ENG-Premier League,2223,2022-12-31 Newcastle United-Leeds,1,2022,18377,2022-12-31 15:00:00,86,245,Newcastle United,Leeds,LED,NEW,0,0,2.78846,0.517099,True,True,https://understat.com/match/18377
ENG-Premier League,2223,2022-12-31 Wolverhampton Wanderers-Manchester United,1,2022,18381,2022-12-31 12:30:00,229,89,Wolverhampton Wanderers,Manchester United,MUN,WOL,0,1,0.587672,2.44728,True,True,https://understat.com/match/18381
ENG-Premier League,2223,2023-01-01 Nottingham Forest-Chelsea,1,2022,18378,2023-01-01 16:30:00,249,80,Nottingham Forest,Chelsea,CHE,NOT,1,1,0.985219,1.37305,True,True,https://understat.com/match/18378
ENG-Premier League,2223,2023-01-01 Tottenham-Aston Villa,1,2022,18379,2023-01-01 14:00:00,82,71,Tottenham,Aston Villa,AVL,TOT,0,2,0.569383,1.21733,True,True,https://understat.com/match/18379
ENG-Premier League,2223,2023-01-02 Brentford-Liverpool,1,2022,18384,2023-01-02 17:30:00,244,87,Brentford,Liverpool,LIV,BRE,3,1,2.0991,2.10461,True,True,https://understat.com/match/18384
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,1,2022,18382,2023-01-03 19:45:00,83,86,Arsenal,Newcastle United,NEW,ARS,0,0,0.970637,0.959523,True,True,https://understat.com/match/18382
ENG-Premier League,2223,2023-01-03 Everton-Brighton,1,2022,18387,2023-01-03 19:45:00,72,220,Everton,Brighton,BRI,EVE,1,4,1.16896,2.50731,True,True,https://understat.com/match/18387
ENG-Premier League,2223,2023-01-03 Leicester-Fulham,1,2022,18389,2023-01-03 19:45:00,75,228,Leicester,Fulham,FLH,LEI,0,1,1.45221,1.33493,True,True,https://understat.com/match/18389
ENG-Premier League,2223,2023-01-03 Manchester United-Bournemouth,1,2022,18390,2023-01-03 20:00:00,89,73,Manchester United,Bournemouth,BOU,MUN,3,0,2.97383,0.679022,True,True,https://understat.com/match/18390
ENG-Premier League,2223,2023-01-04 Aston Villa-Wolverhampton Wanderers,1,2022,18383,2023-01-04 20:00:00,71,229,Aston Villa,Wolverhampton Wanderers,WOL,AVL,1,1,1.03226,0.832522,True,True,https://understat.com/match/18383
ENG-Premier League,2223,2023-01-04 Crystal Palace-Tottenham,1,2022,18386,2023-01-04 20:00:00,78,82,Crystal Palace,Tottenham,TOT,CRY,0,4,0.787525,1.66514,True,True,https://understat.com/match/18386
ENG-Premier League,2223,2023-01-04 Leeds-West Ham,1,2022,18388,2023-01-04 19:45:00,245,81,Leeds,West Ham,WHU,LED,2,2,1.2577,1.29245,True,True,https://understat.com/match/18388
ENG-Premier League,2223,2023-01-04 Southampton-Nottingham Forest,1,2022,18391,2023-01-04 19:30:00,74,249,Southampton,Nottingham Forest,NOT,SOU,0,1,0.62937,1.22324,True,True,https://understat.com/match/18391
ENG-Premier League,2223,2023-01-05 Chelsea-Manchester City,1,2022,18385,2023-01-05 20:00:00,80,88,Chelsea,Manchester City,MCI,CHE,0,1,0.493576,1.71972,True,True,https://understat.com/match/18385
ENG-Premier League,2223,2023-01-12 Fulham-Chelsea,1,2022,18262,2023-01-12 19:00:00,228,80,Fulham,Chelsea,CHE,FLH,2,1,0.711266,2.39911,True,True,https://understat.com/match/18262
ENG-Premier League,2223,2023-01-13 Aston Villa-Leeds,1,2022,18392,2023-01-13 20:00:00,71,245,Aston Villa,Leeds,LED,AVL,2,1,1.64599,2.46295,True,True,https://understat.com/match/18392
ENG-Premier League,2223,2023-01-14 Brentford-Bournemouth,1,2022,18393,2023-01-14 17:30:00,244,73,Brentford,Bournemouth,BOU,BRE,2,0,1.29815,0.269283,True,True,https://understat.com/match/18393
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,1,2022,18394,2023-01-14 15:00:00,220,87,Brighton,Liverpool,LIV,BRI,3,0,2.40062,1.28853,True,True,https://understat.com/match/18394
ENG-Premier League,2223,2023-01-14 Everton-Southampton,1,2022,18396,2023-01-14 15:00:00,72,74,Everton,Southampton,SOU,EVE,1,2,1.18191,1.08412,True,True,https://understat.com/match/18396
ENG-Premier League,2223,2023-01-14 Manchester United-Manchester City,1,2022,18397,2023-01-14 12:30:00,89,88,Manchester United,Manchester City,MCI,MUN,2,1,1.98228,0.73695,True,True,https://understat.com/match/18397
ENG-Premier League,2223,2023-01-14 Nottingham Forest-Leicester,1,2022,18399,2023-01-14 15:00:00,249,75,Nottingham Forest,Leicester,LEI,NOT,2,0,1.75313,0.803421,True,True,https://understat.com/match/18399
ENG-Premier League,2223,2023-01-14 Wolverhampton Wanderers-West Ham,1,2022,18401,2023-01-14 15:00:00,229,81,Wolverhampton Wanderers,West Ham,WHU,WOL,1,0,0.806232,0.735105,True,True,https://understat.com/match/18401
ENG-Premier League,2223,2023-01-15 Chelsea-Crystal Palace,1,2022,18395,2023-01-15 14:00:00,80,78,Chelsea,Crystal Palace,CRY,CHE,1,0,2.12987,0.837366,True,True,https://understat.com/match/18395
ENG-Premier League,2223,2023-01-15 Newcastle United-Fulham,1,2022,18398,2023-01-15 14:00:00,86,228,Newcastle United,Fulham,FLH,NEW,1,0,1.96256,0.989872,True,True,https://understat.com/match/18398
ENG-Premier League,2223,2023-01-15 Tottenham-Arsenal,1,2022,18400,2023-01-15 16:30:00,82,83,Tottenham,Arsenal,ARS,TOT,0,2,1.71032,2.04232,True,True,https://understat.com/match/18400
ENG-Premier League,2223,2023-01-18 Crystal Palace-Manchester United,1,2022,18270,2023-01-18 15:30:00,78,89,Crystal Palace,Manchester United,MUN,CRY,1,1,0.413339,1.39437,True,True,https://understat.com/match/18270
ENG-Premier League,2223,2023-01-19 Manchester City-Tottenham,1,2022,18267,2023-01-19 19:00:00,88,82,Manchester City,Tottenham,TOT,MCI,4,2,2.34166,1.16499,True,True,https://understat.com/match/18267
ENG-Premier League,2223,2023-01-21 Bournemouth-Nottingham Forest,1,2022,18403,2023-01-21 15:00:00,73,249,Bournemouth,Nottingham Forest,NOT,BOU,1,1,1.80549,1.57544,True,True,https://understat.com/match/18403
ENG-Premier League,2223,2023-01-21 Crystal Palace-Newcastle United,1,2022,18404,2023-01-21 17:30:00,78,86,Crystal Palace,Newcastle United,NEW,CRY,0,0,0.333154,1.44384,True,True,https://understat.com/match/18404
ENG-Premier League,2223,2023-01-21 Leicester-Brighton,1,2022,18407,2023-01-21 15:00:00,75,220,Leicester,Brighton,BRI,LEI,2,2,1.35941,1.94491,True,True,https://understat.com/match/18407
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,1,2022,18408,2023-01-21 12:30:00,87,80,Liverpool,Chelsea,CHE,LIV,0,0,1.30125,1.84467,True,True,https://understat.com/match/18408
ENG-Premier League,2223,2023-01-21 Southampton-Aston Villa,1,2022,18410,2023-01-21 15:00:00,74,71,Southampton,Aston Villa,AVL,SOU,0,1,0.672444,1.16432,True,True,https://understat.com/match/18410
ENG-Premier League,2223,2023-01-21 West Ham-Everton,1,2022,18411,2023-01-21 15:00:00,81,72,West Ham,Everton,EVE,WHU,2,0,2.46879,0.286826,True,True,https://understat.com/match/18411
ENG-Premier League,2223,2023-01-22 Arsenal-Manchester United,1,2022,18402,2023-01-22 16:30:00,83,89,Arsenal,Manchester United,MUN,ARS,3,2,2.90273,0.272246,True,True,https://understat.com/match/18402
ENG-Premier League,2223,2023-01-22 Leeds-Brentford,1,2022,18406,2023-01-22 14:00:00,245,244,Leeds,Brentford,BRE,LED,0,0,0.374736,0.17114,True,True,https://understat.com/match/18406
ENG-Premier League,2223,2023-01-22 Manchester City-Wolverhampton Wanderers,1,2022,18409,2023-01-22 14:00:00,88,229,Manchester City,Wolverhampton Wanderers,WOL,MCI,3,0,3.32757,0.469277,True,True,https://understat.com/match/18409
ENG-Premier League,2223,2023-01-23 Fulham-Tottenham,1,2022,18405,2023-01-23 20:00:00,228,82,Fulham,Tottenham,TOT,FLH,0,1,1.09339,0.993805,True,True,https://understat.com/match/18405
ENG-Premier League,2223,2023-02-03 Chelsea-Fulham,1,2022,18415,2023-02-03 20:00:00,80,228,Chelsea,Fulham,FLH,CHE,0,0,1.41471,0.493341,True,True,https://understat.com/match/18415
ENG-Premier League,2223,2023-02-04 Aston Villa-Leicester,1,2022,18412,2023-02-04 15:00:00,71,75,Aston Villa,Leicester,LEI,AVL,2,4,1.4989,2.49784,True,True,https://understat.com/match/18412
ENG-Premier League,2223,2023-02-04 Brentford-Southampton,1,2022,18413,2023-02-04 15:00:00,244,74,Brentford,Southampton,SOU,BRE,3,0,2.36747,0.644385,True,True,https://understat.com/match/18413
ENG-Premier League,2223,2023-02-04 Brighton-Bournemouth,1,2022,18414,2023-02-04 15:00:00,220,73,Brighton,Bournemouth,BOU,BRI,1,0,2.55696,0.908298,True,True,https://understat.com/match/18414
ENG-Premier League,2223,2023-02-04 Everton-Arsenal,1,2022,18416,2023-02-04 12:30:00,72,83,Everton,Arsenal,ARS,EVE,1,0,2.09191,0.690102,True,True,https://understat.com/match/18416
ENG-Premier League,2223,2023-02-04 Manchester United-Crystal Palace,1,2022,18417,2023-02-04 15:00:00,89,78,Manchester United,Crystal Palace,CRY,MUN,2,1,2.07035,1.3798,True,True,https://understat.com/match/18417
ENG-Premier League,2223,2023-02-04 Newcastle United-West Ham,1,2022,18418,2023-02-04 17:30:00,86,81,Newcastle United,West Ham,WHU,NEW,1,1,1.22883,1.27831,True,True,https://understat.com/match/18418
ENG-Premier League,2223,2023-02-04 Wolverhampton Wanderers-Liverpool,1,2022,18421,2023-02-04 15:00:00,229,87,Wolverhampton Wanderers,Liverpool,LIV,WOL,3,0,2.63328,1.30193,True,True,https://understat.com/match/18421
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds,1,2022,18419,2023-02-05 14:00:00,249,245,Nottingham Forest,Leeds,LED,NOT,1,0,0.3325,1.12331,True,True,https://understat.com/match/18419
ENG-Premier League,2223,2023-02-05 Tottenham-Manchester City,1,2022,18420,2023-02-05 16:30:00,82,88,Tottenham,Manchester City,MCI,TOT,1,0,1.42168,0.773747,True,True,https://understat.com/match/18420
ENG-Premier League,2223,2023-02-08 Manchester United-Leeds,1,2022,18279,2023-02-08 19:00:00,89,245,Manchester United,Leeds,LED,MUN,2,2,2.00007,0.554798,True,True,https://understat.com/match/18279
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,1,2022,18422,2023-02-11 15:00:00,83,244,Arsenal,Brentford,BRE,ARS,1,1,1.36738,2.17538,True,True,https://understat.com/match/18422
ENG-Premier League,2223,2023-02-11 Bournemouth-Newcastle United,1,2022,18423,2023-02-11 17:30:00,73,86,Bournemouth,Newcastle United,NEW,BOU,1,1,1.54458,1.54853,True,True,https://understat.com/match/18423
ENG-Premier League,2223,2023-02-11 Crystal Palace-Brighton,1,2022,18424,2023-02-11 15:00:00,78,220,Crystal Palace,Brighton,BRI,CRY,1,1,0.928279,2.64981,True,True,https://understat.com/match/18424
ENG-Premier League,2223,2023-02-11 Fulham-Nottingham Forest,1,2022,18425,2023-02-11 15:00:00,228,249,Fulham,Nottingham Forest,NOT,FLH,2,0,1.69704,0.686824,True,True,https://understat.com/match/18425
ENG-Premier League,2223,2023-02-11 Leicester-Tottenham,1,2022,18427,2023-02-11 15:00:00,75,82,Leicester,Tottenham,TOT,LEI,4,1,1.41208,1.11709,True,True,https://understat.com/match/18427
ENG-Premier League,2223,2023-02-11 Southampton-Wolverhampton Wanderers,1,2022,18430,2023-02-11 15:00:00,74,229,Southampton,Wolverhampton Wanderers,WOL,SOU,1,2,1.30203,0.615651,True,True,https://understat.com/match/18430
ENG-Premier League,2223,2023-02-11 West Ham-Chelsea,1,2022,18431,2023-02-11 12:30:00,81,80,West Ham,Chelsea,CHE,WHU,1,1,1.07615,0.900465,True,True,https://understat.com/match/18431
ENG-Premier League,2223,2023-02-12 Leeds-Manchester United,1,2022,18426,2023-02-12 14:00:00,245,89,Leeds,Manchester United,MUN,LED,0,2,1.89163,1.30375,True,True,https://understat.com/match/18426
ENG-Premier League,2223,2023-02-12 Manchester City-Aston Villa,1,2022,18429,2023-02-12 16:30:00,88,71,Manchester City,Aston Villa,AVL,MCI,3,1,3.60987,0.275348,True,True,https://understat.com/match/18429
ENG-Premier League,2223,2023-02-13 Liverpool-Everton,1,2022,18428,2023-02-13 20:00:00,87,72,Liverpool,Everton,EVE,LIV,2,0,2.23291,0.402331,True,True,https://understat.com/match/18428
ENG-Premier League,2223,2023-02-15 Arsenal-Manchester City,1,2022,18312,2023-02-15 18:30:00,83,88,Arsenal,Manchester City,MCI,ARS,1,3,1.70139,2.00841,True,True,https://understat.com/match/18312
ENG-Premier League,2223,2023-02-18 Aston Villa-Arsenal,1,2022,18432,2023-02-18 12:30:00,71,83,Aston Villa,Arsenal,ARS,AVL,2,4,0.335752,2.85981,True,True,https://understat.com/match/18432
ENG-Premier League,2223,2023-02-18 Brentford-Crystal Palace,1,2022,18433,2023-02-18 15:00:00,244,78,Brentford,Crystal Palace,CRY,BRE,1,1,0.610105,1.12202,True,True,https://understat.com/match/18433
ENG-Premier League,2223,2023-02-18 Brighton-Fulham,1,2022,18434,2023-02-18 15:00:00,220,228,Brighton,Fulham,FLH,BRI,0,1,2.71375,0.224214,True,True,https://understat.com/match/18434
