league,season,game,date,home_team,away_team,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
ITA-Serie A,2223,2022-10-01 Inter-Roma,2022-10-01 17:00:00,Inter,Roma,1.0,2.0,A,1.0,1.0,D,15.0,10.0,2.0,3.0,15.0,14.0,5.0,1.0,4.0,3.0,0.0,0.0,2.0,3.5,3.75,2.0,3.6,3.6,2.1,3.45,3.55,,,,2.1,3.54,3.78,2.05,3.4,3.6,,,,2.0,3.2,3.5,,,,,,,,,,,,,,,,,,,2.12,3.49,3.69,2.15,3.96,3.8,2.08,3.5,3.61,1.8,2.0,1.88,2.02,1.92,2.12,1.81,2.02,-0.5,2.07,1.83,2.1,1.84,2.12,1.86,2.08,1.8,2.05,3.4,3.75,2.05,3.4,3.6,2.1,3.4,3.6,2.0,3.4,3.8,1.93,3.2,3.7,2.18,3.64,3.82,2.09,3.46,3.63,1.89,2.01,1.89,2.02,1.97,2.05,1.87,1.96,-0.25,1.73,2.08,1.83,2.11,1.87,2.14,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-01 Napoli-Torino,2022-10-01 14:00:00,Napoli,Torino,3.0,1.0,H,3.0,1.0,H,15.0,16.0,7.0,3.0,4.0,17.0,4.0,4.0,0.0,2.0,0.0,0.0,1.6,4.0,5.75,1.6,4.1,5.5,1.6,4.1,5.5,,,,1.62,4.24,5.85,1.57,4.0,5.8,,,,1.53,3.7,5.75,,,,,,,,,,,,,,,,,,,1.65,3.88,6.09,1.65,4.3,5.9,1.6,4.13,5.57,1.8,2.0,1.88,2.04,1.89,2.1,1.8,2.02,-1.0,2.06,1.84,2.09,1.85,2.16,1.87,2.04,1.83,1.61,3.8,6.0,1.63,3.8,5.5,1.63,3.85,5.75,1.6,3.7,6.0,1.57,3.5,5.75,1.67,4.0,6.5,1.63,3.87,5.73,2.06,1.84,2.05,1.86,2.07,1.92,1.99,1.83,-0.75,1.83,2.07,1.83,2.11,1.86,2.12,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-02 Atalanta-Fiorentina,2022-10-02 17:00:00,Atalanta,Fiorentina,1.0,0.0,H,0.0,0.0,D,10.0,16.0,5.0,5.0,12.0,10.0,1.0,5.0,2.0,2.0,0.0,0.0,1.95,3.5,4.0,1.93,3.5,3.9,1.97,3.55,3.8,,,,1.99,3.64,4.05,1.95,3.5,3.8,,,,1.87,3.25,3.9,,,,,,,,,,,,,,,,,,,2.18,3.42,3.68,2.02,3.88,4.05,1.97,3.56,3.88,1.92,1.98,1.93,1.98,1.98,2.01,1.89,1.93,-0.5,1.97,1.93,1.99,1.93,2.0,1.95,1.97,1.89,2.05,3.5,3.5,2.1,3.4,3.5,2.1,3.4,3.55,2.05,3.4,3.6,2.0,3.2,3.5,2.18,3.6,3.92,2.1,3.43,3.61,1.95,1.95,1.93,1.97,1.99,2.03,1.9,1.92,-0.25,1.83,2.07,1.87,2.06,1.87,2.13,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-02 Juventus-Bologna,2022-10-02 19:45:00,Juventus,Bologna,3.0,0.0,H,1.0,0.0,H,17.0,9.0,6.0,1.0,11.0,15.0,2.0,4.0,0.0,1.0,0.0,0.0,1.5,4.33,6.5,1.5,4.1,6.75,1.53,4.3,6.25,,,,1.53,4.43,6.79,1.47,4.2,7.0,,,,1.44,3.8,7.0,,,,,,,,,,,,,,,,,,,1.56,4.15,6.87,1.56,4.5,7.0,1.51,4.3,6.48,1.88,2.02,1.88,2.03,1.9,2.05,1.84,1.98,-1.0,1.86,2.04,1.88,2.04,1.94,2.07,1.86,2.0,1.45,4.2,7.0,1.49,4.2,7.0,1.55,4.1,6.25,1.5,4.0,7.0,1.44,3.8,7.0,1.58,4.4,7.4,1.52,4.17,6.65,1.95,1.95,1.93,1.98,1.97,2.03,1.89,1.93,-1.0,1.79,2.11,1.96,1.96,1.98,2.11,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-02 Lazio-Spezia,2022-10-02 11:30:00,Lazio,Spezia,4.0,0.0,H,2.0,0.0,H,13.0,14.0,6.0,2.0,3.0,14.0,3.0,6.0,0.0,2.0,0.0,0.0,1.4,5.0,7.5,1.4,4.8,7.25,1.43,4.9,7.25,,,,1.42,5.15,7.98,1.38,4.75,8.0,,,,1.33,4.4,8.0,,,,,,,,,,,,,,,,,,,1.43,5.1,7.5,1.44,5.2,8.2,1.4,4.96,7.65,1.61,2.3,1.65,2.37,1.67,2.37,1.63,2.29,-1.25,1.89,2.01,1.92,2.01,1.92,2.04,1.87,1.98,1.4,5.0,6.5,1.42,4.8,7.0,1.45,4.7,6.5,1.4,4.75,7.5,1.33,4.4,8.0,1.45,5.21,8.0,1.41,4.94,7.26,1.61,2.3,1.64,2.39,1.68,2.5,1.58,2.39,-1.25,1.94,1.96,1.94,1.98,1.97,2.0,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-02 Lecce-Cremonese,2022-10-02 14:00:00,Lecce,Cremonese,1.0,1.0,D,1.0,1.0,D,6.0,13.0,1.0,4.0,11.0,15.0,1.0,8.0,3.0,1.0,0.0,0.0,2.05,3.4,3.75,2.05,3.4,3.6,2.1,3.45,3.55,,,,2.12,3.56,3.71,2.05,3.4,3.6,,,,2.0,3.1,3.6,,,,,,,,,,,,,,,,,,,2.09,3.44,3.94,2.17,3.6,3.75,2.08,3.47,3.6,2.03,1.87,2.06,1.86,2.07,1.96,1.99,1.83,-0.5,2.08,1.82,2.12,1.83,2.12,1.86,2.07,1.81,2.05,3.4,3.75,2.05,3.4,3.6,2.05,3.45,3.65,2.0,3.25,3.9,1.95,3.13,3.7,2.15,3.55,4.05,2.06,3.41,3.75,2.02,1.88,2.05,1.86,2.07,1.91,2.0,1.82,-0.5,2.09,1.81,2.09,1.85,2.12,1.87,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-02 Sampdoria-Monza,2022-10-02 14:00:00,Sampdoria,Monza,0.0,3.0,A,0.0,1.0,A,3.0,13.0,1.0,6.0,16.0,24.0,2.0,4.0,2.0,2.0,0.0,0.0,2.25,3.4,3.2,2.35,3.3,3.0,2.3,3.4,3.15,,,,2.39,3.35,3.27,2.3,3.3,3.1,,,,2.2,3.1,3.13,,,,,,,,,,,,,,,,,,,2.58,3.24,3.06,2.4,3.47,3.28,2.32,3.34,3.16,1.98,1.92,2.0,1.91,2.0,1.92,1.95,1.87,-0.25,2.01,1.89,2.04,1.88,2.04,1.94,1.99,1.87,2.45,3.2,3.0,2.4,3.25,3.0,2.5,3.25,2.9,2.4,3.1,3.1,2.4,3.0,2.88,2.58,3.47,3.28,2.48,3.21,3.03,2.04,1.86,2.06,1.86,2.07,1.9,2.01,1.82,-0.25,2.08,1.73,2.19,1.76,2.21,1.81,2.11,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-02 Sassuolo-Salernitana,2022-10-02 14:00:00,Sassuolo,Salernitana,5.0,0.0,H,2.0,0.0,H,17.0,6.0,11.0,1.0,10.0,8.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,3.75,3.5,2.0,3.7,3.4,2.05,3.7,3.4,,,,2.12,3.68,3.57,2.05,3.6,3.4,,,,1.95,3.3,3.5,,,,,,,,,,,,,,,,,,,2.17,3.62,3.5,2.12,3.85,4.11,2.04,3.68,3.5,1.66,2.2,1.75,2.19,1.75,2.31,1.69,2.18,-0.5,2.06,1.84,2.11,1.81,2.11,1.87,2.05,1.81,2.1,3.6,3.4,2.1,3.6,3.3,2.1,3.6,3.35,2.1,3.4,3.5,2.05,3.25,3.3,2.17,3.7,3.73,2.09,3.59,3.47,1.72,2.1,1.77,2.15,1.77,2.23,1.72,2.14,-0.25,1.85,2.05,1.88,2.05,1.88,2.14,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-03 Verona-Udinese,2022-10-03 19:45:00,Verona,Udinese,1.0,2.0,A,1.0,0.0,H,7.0,21.0,2.0,8.0,15.0,11.0,4.0,9.0,3.0,3.0,0.0,0.0,3.25,3.4,2.2,3.0,3.5,2.3,3.05,3.45,2.3,,,,3.26,3.59,2.29,3.0,3.5,2.25,,,,3.13,3.2,2.15,,,,,,,,,,,,,,,,,,,3.58,3.52,2.18,3.26,3.65,2.37,3.1,3.51,2.27,1.8,2.0,1.83,2.08,1.87,2.13,1.81,2.01,0.25,1.95,1.95,1.94,1.98,1.99,1.99,1.9,1.95,3.4,3.4,2.15,3.3,3.4,2.15,3.35,3.45,2.15,3.5,3.4,2.1,3.3,3.25,2.05,3.77,3.64,2.2,3.44,3.48,2.14,1.8,2.0,1.83,2.07,1.83,2.13,1.78,2.04,0.25,2.04,1.86,2.05,1.88,2.06,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-08 Bologna-Sampdoria,2022-10-08 19:45:00,Bologna,Sampdoria,1.0,1.0,D,1.0,0.0,H,10.0,9.0,3.0,3.0,17.0,21.0,2.0,5.0,2.0,3.0,0.0,0.0,2.05,3.5,3.6,2.0,3.6,3.5,2.05,3.55,3.5,,,,2.11,3.49,3.8,2.05,3.4,3.6,,,,1.95,3.13,3.7,,,,,,,,,,,,,,,,,,,2.1,3.36,4.0,2.11,3.74,3.8,2.06,3.52,3.63,1.98,1.92,1.98,1.93,1.99,1.96,1.94,1.89,-0.5,2.07,1.83,2.11,1.83,2.11,1.88,2.05,1.82,2.05,3.3,3.8,2.1,3.25,3.6,2.1,3.3,3.6,2.05,3.2,3.8,2.0,3.0,3.75,2.2,3.48,4.18,2.1,3.3,3.76,2.1,1.72,2.2,1.74,2.25,1.81,2.14,1.73,-0.25,1.75,2.05,1.79,2.15,1.85,2.19,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-08 Milan-Juventus,2022-10-08 17:00:00,Milan,Juventus,2.0,0.0,H,1.0,0.0,H,21.0,10.0,3.0,3.0,7.0,7.0,9.0,3.0,2.0,3.0,0.0,0.0,2.05,3.4,3.6,2.1,3.4,3.6,2.1,3.35,3.55,,,,2.11,3.46,3.84,2.05,3.3,3.7,,,,2.0,3.1,3.6,,,,,,,,,,,,,,,,,,,2.23,3.27,3.72,2.2,3.58,3.84,2.11,3.38,3.65,2.1,1.72,2.1,1.81,2.25,1.82,2.11,1.75,-0.25,1.77,2.02,1.81,2.12,1.86,2.13,1.81,2.06,2.15,3.3,3.5,2.1,3.25,3.7,2.15,3.25,3.55,2.1,3.25,3.6,2.1,3.0,3.5,2.24,3.54,3.88,2.15,3.28,3.67,2.2,1.66,2.26,1.7,2.3,1.76,2.19,1.69,-0.25,1.88,2.02,1.9,2.03,1.9,2.1,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-08 Sassuolo-Inter,2022-10-08 14:00:00,Sassuolo,Inter,1.0,2.0,A,0.0,1.0,A,15.0,16.0,3.0,4.0,14.0,17.0,6.0,5.0,3.0,2.0,0.0,0.0,4.33,4.2,1.7,4.2,4.2,1.72,4.4,3.9,1.75,,,,4.61,4.34,1.74,4.5,4.0,1.7,,,,4.5,3.6,1.67,,,,,,,,,,,,,,,,,,,4.35,4.2,1.8,4.64,4.4,1.76,4.41,4.18,1.73,1.61,2.3,1.65,2.36,1.65,2.46,1.6,2.36,0.75,1.97,1.93,2.01,1.92,2.01,1.96,1.94,1.91,4.33,4.0,1.75,4.1,3.9,1.78,4.4,3.9,1.77,4.4,3.9,1.73,4.4,3.5,1.7,4.7,4.2,1.85,4.27,4.02,1.78,1.66,2.2,1.7,2.27,1.71,2.34,1.66,2.23,0.75,1.88,2.02,1.92,2.01,1.92,2.05,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-09 Cremonese-Napoli,2022-10-09 17:00:00,Cremonese,Napoli,1.0,4.0,A,0.0,1.0,A,12.0,21.0,1.0,10.0,18.0,6.0,5.0,2.0,2.0,0.0,0.0,0.0,7.0,4.5,1.45,6.5,4.75,1.46,6.75,4.7,1.45,,,,7.25,4.82,1.47,7.0,4.4,1.44,,,,7.5,4.2,1.36,,,,,,,,,,,,,,,,,,,6.92,4.75,1.49,7.5,4.9,1.5,6.93,4.71,1.45,1.66,2.2,1.68,2.3,1.72,2.31,1.67,2.23,1.25,1.87,2.03,1.88,2.05,1.91,2.05,1.86,2.01,6.5,4.5,1.5,6.25,4.75,1.46,6.5,4.8,1.45,7.0,4.5,1.44,7.0,4.1,1.4,7.5,5.0,1.51,6.74,4.72,1.46,1.61,2.3,1.63,2.4,1.64,2.53,1.6,2.35,1.25,1.86,2.04,1.87,2.06,1.94,2.07,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-09 Monza-Spezia,2022-10-09 14:00:00,Monza,Spezia,2.0,0.0,H,1.0,0.0,H,7.0,9.0,4.0,1.0,10.0,20.0,3.0,6.0,3.0,2.0,0.0,0.0,1.9,3.6,4.0,1.88,3.5,4.1,1.9,3.6,4.1,,,,1.94,3.64,4.27,1.88,3.5,4.2,,,,1.8,3.2,4.33,,,,,,,,,,,,,,,,,,,2.0,3.65,4.03,1.98,3.8,4.35,1.91,3.58,4.14,2.03,1.87,2.03,1.88,2.08,1.89,2.0,1.83,-0.5,1.91,1.99,1.94,1.98,1.94,2.03,1.91,1.97,1.95,3.4,4.0,1.95,3.5,3.8,1.95,3.6,3.9,1.91,3.5,4.0,1.93,3.2,3.75,2.04,3.7,4.2,1.97,3.56,3.91,1.92,1.98,1.91,2.0,1.99,2.0,1.89,1.93,-0.5,2.0,1.9,2.0,1.93,2.04,1.95,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-09 Roma-Lecce,2022-10-09 19:45:00,Roma,Lecce,2.0,1.0,H,1.0,1.0,D,20.0,6.0,6.0,3.0,12.0,11.0,13.0,4.0,2.0,2.0,0.0,1.0,1.33,5.25,8.5,1.37,5.0,8.5,1.37,4.9,8.75,,,,1.37,5.15,9.95,1.35,4.75,9.0,,,,1.3,4.4,9.5,,,,,,,,,,,,,,,,,,,1.5,4.39,7.64,1.38,5.25,10.0,1.36,4.98,9.21,1.84,2.06,1.87,2.04,1.9,2.1,1.83,2.0,-1.25,1.83,2.07,1.86,2.08,1.87,2.09,1.83,2.04,1.5,4.5,6.5,1.49,4.33,6.75,1.47,4.4,6.75,1.47,4.2,7.0,1.4,3.9,7.5,1.51,4.55,8.0,1.48,4.35,7.2,1.94,1.96,1.96,1.94,1.96,2.03,1.9,1.92,-1.0,1.81,2.09,1.84,2.1,1.84,2.15,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-09 Salernitana-Verona,2022-10-09 14:00:00,Salernitana,Verona,2.0,1.0,H,1.0,0.0,H,14.0,12.0,4.0,2.0,9.0,15.0,1.0,6.0,3.0,3.0,1.0,1.0,2.4,3.4,2.87,2.4,3.5,2.8,2.45,3.45,2.85,,,,2.5,3.47,2.99,2.4,3.5,2.8,,,,2.4,3.13,2.75,,,,,,,,,,,,,,,,,,,2.54,3.34,3.03,2.5,3.68,3.0,2.45,3.46,2.88,1.86,2.04,1.88,2.04,1.88,2.08,1.82,2.01,0.0,1.75,2.05,1.79,2.14,1.83,2.14,1.79,2.09,2.4,3.3,2.9,2.5,3.3,2.8,2.5,3.3,2.85,2.55,3.2,2.8,2.4,3.1,2.75,2.7,3.47,3.03,2.52,3.32,2.88,1.93,1.97,1.93,1.97,1.95,2.03,1.88,1.93,0.0,1.78,2.13,1.8,2.15,1.87,2.21,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-09 Torino-Empoli,2022-10-09 11:30:00,Torino,Empoli,1.0,1.0,D,0.0,0.0,D,20.0,6.0,7.0,2.0,15.0,9.0,6.0,1.0,2.0,4.0,0.0,0.0,1.72,3.6,5.0,1.75,3.7,4.75,1.75,3.7,4.7,,,,1.78,3.68,5.23,1.75,3.6,4.75,,,,1.7,3.3,4.8,,,,,,,,,,,,,,,,,,,1.66,4.07,5.62,1.82,3.86,5.3,1.76,3.67,4.86,2.0,1.8,2.09,1.82,2.09,1.88,2.04,1.8,-0.75,2.0,1.9,2.01,1.91,2.03,1.92,1.99,1.88,1.61,4.0,5.5,1.66,4.0,5.0,1.7,3.8,5.0,1.63,3.75,5.5,1.57,3.6,5.25,1.73,4.15,5.62,1.67,3.94,5.17,1.72,2.1,1.79,2.13,1.85,2.23,1.77,2.06,-0.75,1.82,2.08,1.84,2.1,1.9,2.14,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-09 Udinese-Atalanta,2022-10-09 14:00:00,Udinese,Atalanta,2.0,2.0,D,0.0,1.0,A,10.0,9.0,2.0,5.0,11.0,12.0,5.0,3.0,2.0,3.0,0.0,0.0,2.5,3.4,2.75,2.6,3.4,2.65,2.55,3.35,2.75,,,,2.61,3.47,2.85,2.5,3.4,2.7,,,,2.5,3.1,2.63,,,,,,,,,,,,,,,,,,,2.48,3.45,3.04,2.61,3.66,2.85,2.56,3.41,2.76,1.88,2.02,1.89,2.01,1.9,2.05,1.85,1.98,0.0,1.86,2.04,1.88,2.05,1.91,2.06,1.86,2.02,2.37,3.5,2.8,2.4,3.4,2.87,2.45,3.4,2.85,2.4,3.4,2.88,2.3,3.13,2.9,2.56,3.6,3.04,2.43,3.44,2.91,1.8,2.0,1.82,2.08,1.9,2.11,1.82,2.0,0.0,1.75,2.05,1.77,2.18,1.9,2.19,1.76,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-10 Fiorentina-Lazio,2022-10-10 19:45:00,Fiorentina,Lazio,0.0,4.0,A,0.0,2.0,A,24.0,10.0,3.0,6.0,17.0,9.0,9.0,2.0,4.0,1.0,0.0,0.0,2.4,3.5,2.8,2.4,3.4,2.85,2.45,3.4,2.85,,,,2.55,3.5,2.91,2.4,3.4,2.88,,,,2.3,3.1,2.88,,,,,,,,,,,,,,,,,,,2.38,3.5,3.16,2.56,3.68,2.96,2.47,3.44,2.87,1.91,1.99,1.88,2.03,1.94,2.05,1.87,1.96,0.0,1.79,2.11,1.84,2.1,1.87,2.16,1.79,2.1,2.3,3.5,3.0,2.35,3.4,3.0,2.35,3.45,2.95,2.38,3.4,2.9,2.3,3.2,2.9,2.5,3.68,3.16,2.36,3.48,3.0,1.8,2.0,1.84,2.06,2.02,2.16,1.79,2.06,-0.25,2.03,1.87,2.05,1.88,2.14,1.91,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-15 Atalanta-Sassuolo,2022-10-15 19:45:00,Atalanta,Sassuolo,2.0,1.0,H,1.0,1.0,D,16.0,11.0,4.0,3.0,10.0,8.0,3.0,3.0,1.0,4.0,0.0,0.0,1.65,4.0,5.0,1.65,4.2,4.8,1.65,4.1,4.8,,,,1.69,4.2,5.08,1.63,4.0,5.0,,,,1.57,3.7,5.25,,,,,,,,,,,,,,,,,,,1.67,4.06,5.63,1.72,4.34,5.25,1.66,4.15,4.94,1.66,2.2,1.71,2.25,1.72,2.33,1.67,2.22,-0.75,1.85,2.05,1.88,2.05,1.88,2.09,1.83,2.04,1.61,4.0,5.25,1.65,4.0,5.0,1.67,4.0,4.9,1.6,3.9,5.5,1.55,3.8,5.25,1.74,4.3,5.74,1.65,4.06,5.23,1.66,2.2,1.7,2.26,1.7,2.36,1.65,2.26,-0.75,1.77,2.02,1.84,2.1,1.84,2.13,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-15 Empoli-Monza,2022-10-15 14:00:00,Empoli,Monza,1.0,0.0,H,1.0,0.0,H,11.0,16.0,5.0,4.0,17.0,14.0,2.0,9.0,5.0,3.0,0.0,1.0,2.55,3.3,2.8,2.45,3.4,2.85,2.55,3.3,2.8,,,,2.61,3.37,2.92,2.5,3.25,2.8,,,,2.45,3.0,2.8,,,,,,,,,,,,,,,,,,,2.85,3.34,2.69,2.63,3.45,2.97,2.54,3.31,2.87,1.99,1.91,1.99,1.92,2.01,1.93,1.95,1.87,0.0,1.83,2.07,1.85,2.08,1.86,2.12,1.82,2.06,2.7,3.3,2.62,2.7,3.25,2.6,2.75,3.25,2.65,2.7,3.1,2.7,2.7,3.0,2.5,2.87,3.4,2.85,2.74,3.28,2.67,1.98,1.92,1.97,1.93,1.99,1.99,1.92,1.9,0.0,2.02,1.88,2.02,1.91,2.04,2.0,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-15 Torino-Juventus,2022-10-15 17:00:00,Torino,Juventus,0.0,1.0,A,0.0,0.0,D,15.0,14.0,2.0,8.0,11.0,8.0,3.0,6.0,2.0,0.0,0.0,0.0,3.0,3.1,2.5,3.1,3.25,2.35,3.0,3.15,2.5,,,,3.13,3.19,2.57,3.0,3.1,2.45,,,,3.0,2.88,2.4,,,,,,,,,,,,,,,,,,,3.15,3.03,2.68,3.18,3.3,2.61,3.05,3.17,2.5,2.3,1.61,2.32,1.68,2.39,1.71,2.28,1.64,0.25,1.73,2.08,1.78,2.17,1.8,2.17,1.76,2.12,3.0,3.0,2.6,2.95,2.95,2.6,3.0,3.0,2.6,3.1,2.88,2.55,2.9,2.75,2.55,3.29,3.14,2.76,3.04,2.99,2.63,2.62,1.5,2.66,1.53,2.74,1.57,2.56,1.52,0.0,2.11,1.79,2.14,1.81,2.16,1.88,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-16 Inter-Salernitana,2022-10-16 11:30:00,Inter,Salernitana,2.0,0.0,H,1.0,0.0,H,16.0,8.0,6.0,3.0,12.0,14.0,6.0,4.0,0.0,1.0,0.0,0.0,1.3,5.75,9.0,1.3,5.75,9.25,1.3,6.0,9.5,,,,1.29,5.99,10.99,1.27,5.8,10.0,,,,1.22,5.25,10.5,,,,,,,,,,,,,,,,,,,1.31,6.25,9.5,1.33,6.3,11.0,1.29,5.85,10.02,1.5,2.62,1.49,2.74,1.5,2.79,1.47,2.68,-1.5,1.77,2.02,1.84,2.06,1.86,2.1,1.81,2.04,1.28,5.75,9.5,1.28,6.0,9.75,1.3,6.0,9.5,1.27,5.8,10.0,1.2,5.75,10.5,1.31,6.5,10.5,1.29,6.11,9.65,1.36,3.2,1.38,3.19,1.41,3.2,1.36,3.06,-1.75,1.95,1.95,1.98,1.93,1.98,1.99,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-16 Lazio-Udinese,2022-10-16 14:00:00,Lazio,Udinese,0.0,0.0,D,0.0,0.0,D,8.0,12.0,3.0,2.0,8.0,11.0,7.0,3.0,1.0,4.0,0.0,0.0,2.2,3.5,3.25,2.15,3.6,3.2,2.2,3.55,3.15,,,,2.19,3.72,3.36,2.15,3.6,3.2,,,,2.1,3.3,3.13,,,,,,,,,,,,,,,,,,,2.38,3.62,3.05,2.25,3.92,3.4,2.19,3.61,3.23,1.66,2.2,1.68,2.3,1.76,2.34,1.68,2.21,-0.25,1.89,2.01,1.9,2.02,1.94,2.05,1.89,1.96,2.3,3.6,3.0,2.3,3.6,2.9,2.3,3.6,2.95,2.35,3.5,2.88,2.2,3.3,2.9,2.43,3.75,3.23,2.31,3.59,3.02,1.61,2.3,1.66,2.35,1.71,2.45,1.64,2.28,-0.25,2.05,1.85,2.09,1.85,2.09,1.92,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-16 Napoli-Bologna,2022-10-16 17:00:00,Napoli,Bologna,3.0,2.0,H,1.0,1.0,D,30.0,16.0,11.0,3.0,6.0,10.0,6.0,4.0,0.0,4.0,0.0,0.0,1.25,6.0,11.0,1.27,6.0,10.5,1.27,6.0,11.0,,,,1.26,6.19,13.19,1.25,5.8,11.0,,,,1.2,5.5,12.0,,,,,,,,,,,,,,,,,,,1.27,6.13,12.32,1.3,6.3,13.19,1.26,6.0,11.54,1.53,2.5,1.57,2.52,1.59,2.55,1.55,2.45,-1.75,2.0,1.9,2.02,1.89,2.05,1.92,2.0,1.86,1.25,6.0,11.0,1.25,6.0,11.5,1.25,6.25,12.0,1.24,5.8,12.0,1.18,5.75,13.0,1.29,6.4,13.0,1.25,6.06,11.87,1.57,2.37,1.6,2.48,1.6,2.55,1.55,2.45,-1.75,2.0,1.9,1.99,1.91,2.02,2.02,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2223,2022-10-16 Spezia-Cremonese,2022-10-16 14:00:00,Spezia,Cremonese,2.0,2.0,D,2.0,1.0,H,15.0,24.0,6.0,4.0,12.0,11.0,6.0,8.0,2.0,0.0,0.0,0.0,2.45,3.2,3.1,2.4,3.25,2.95,2.45,3.2,3.0,,,,2.55,3.14,3.21,2.45,3.1,3.0,,,,2.3,3.0,3.0,,,,,,,,,,,,,,,,,,,2.57,3.25,3.08,2.58,3.3,3.25,2.47,3.17,3.07,2.04,1.86,2.05,1.87,2.05,1.9,1.99,1.84,-0.25,2.1,1.8,2.15,1.8,2.16,1.84,2.1,1.78,2.45,3.1,3.0,2.45,3.25,2.95,2.45,3.2,3.0,2.45,3.1,3.0,2.4,3.0,2.88,2.57,3.35,3.3,2.48,3.2,3.04,2.05,1.85,2.06,1.85,2.06,1.9,2.0,1.82,-0.25,2.08,1.73,2.17,1.77,2.19,1.83,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,
